status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time
first_order,gauss2,LBFGSSolver,17,8,0.006897388,85904.0,181,181,261,1.044e-5,202,2.2583e-5
first_order,gauss2,LBFGSSolver,18,8,0.008751683,107904.0,240,240,316,1.042e-5,261,2.2684e-5
first_order,gauss2,LBFGSSolver,19,8,0.006518763,84592.0,178,178,238,1.5569e-5,193,2.617e-5
first_order,gauss2,LBFGSSolver,20,8,0.005778198,77168.0,158,158,207,1.035e-5,172,2.3044e-5
first_order,gauss2,LBFGSSolver,21,8,0.00773538,99056.0,216,216,267,1.0861e-5,234,2.2834e-5
first_order,gauss2,LBFGSSolver,22,8,0.006001695,79328.0,159,159,227,1.034e-5,174,2.3064e-5
first_order,gauss2,LBFGSSolver,23,8,0.005404222,72528.0,141,141,196,1.039e-5,160,2.2904e-5
first_order,gauss2,LBFGSSolver,24,8,0.005593975,76288.0,149,149,213,1.072e-5,161,2.2814e-5
first_order,gauss2,LBFGSSolver,25,8,0.005370067,75408.0,148,148,194,1.5329e-5,158,2.643e-5
first_order,gauss2,LBFGSSolver,26,8,0.005739352,77648.0,150,150,216,1.033e-5,166,2.2443e-5
first_order,gauss2,LBFGSSolver,27,8,0.005312296,74384.0,142,142,193,1.0691e-5,156,2.2703e-5
first_order,gauss2,LBFGSSolver,28,8,0.006086546,82960.0,163,163,222,1.037e-5,178,2.3054e-5
first_order,gauss2,LBFGSSolver,29,8,0.005197416,75568.0,145,145,182,1.05e-5,154,2.2994e-5
first_order,gauss2,LBFGSSolver,30,8,0.006286218,85616.0,168,168,225,1.034e-5,185,2.2733e-5
first_order,gauss2,LBFGSSolver,31,8,0.005495746,79360.0,152,152,196,1.036e-5,161,2.2854e-5
first_order,gauss2,LBFGSSolver,32,8,0.005737829,81104.0,155,155,201,1.0721e-5,170,2.2663e-5
first_order,gauss2,LBFGSSolver,33,8,0.00559688,80416.0,152,152,199,1.048e-5,164,2.2974e-5
first_order,gauss2,LBFGSSolver,34,8,0.005432505,79584.0,149,149,193,1.035e-5,159,2.7973e-5
first_order,gauss2,LBFGSSolver,35,8,0.005016129,75696.0,137,137,184,1.028e-5,144,2.2563e-5
first_order,gauss2,LBFGSSolver,36,8,0.005080062,76912.0,140,140,178,1.055e-5,149,2.2373e-5
first_order,gauss2,LBFGSSolver,37,8,0.004841105,73712.0,129,129,176,1.056e-5,140,2.2814e-5
first_order,gauss2,LBFGSSolver,38,8,0.004846145,74608.0,130,130,180,1.0801e-5,138,2.2643e-5
first_order,gauss2,LBFGSSolver,39,8,0.005604755,83088.0,153,153,194,1.06e-5,165,2.2824e-5
first_order,gauss2,LBFGSSolver,40,8,0.004786971,74480.0,128,128,171,1.0079e-5,139,2.2372e-5
first_order,gauss2,LBFGSSolver,41,8,0.004572431,74304.0,128,128,160,1.057e-5,133,2.2834e-5
first_order,gauss2,LBFGSSolver,42,8,0.004851675,77120.0,134,134,170,1.0289e-5,141,2.2604e-5
first_order,gauss2,LBFGSSolver,43,8,0.004327062,72048.0,120,120,150,1.0379e-5,126,2.2874e-5
first_order,gauss2,LBFGSSolver,44,8,0.005038532,79264.0,137,137,175,1.036e-5,147,2.2563e-5
first_order,gauss2,LBFGSSolver,45,8,0.004959611,78112.0,132,132,174,1.038e-5,144,2.2663e-5
first_order,gauss2,LBFGSSolver,46,8,0.004630392,76800.0,129,129,161,1.0851e-5,134,2.2543e-5
first_order,gauss2,LBFGSSolver,47,8,0.004840433,79440.0,135,135,168,1.033e-5,140,2.2473e-5
first_order,gauss2,LBFGSSolver,48,8,0.004959802,79936.0,132,132,186,1.024e-5,138,2.8174e-5
first_order,gauss2,LBFGSSolver,49,8,0.004904155,81392.0,138,138,169,1.532e-5,142,2.6059e-5
first_order,gauss2,LBFGSSolver,50,8,0.004813962,79888.0,132,132,167,1.5159e-5,139,2.6751e-5
first_order,gauss2,LBFGSSolver,51,8,0.004463262,77520.0,125,125,157,1.527e-5,130,2.633e-5
first_order,gauss2,LBFGSSolver,52,8,0.004746233,78944.0,125,125,178,1.7343e-5,132,2.59e-5
first_order,gauss2,LBFGSSolver,53,8,0.005150045,84848.0,143,143,173,1.035e-5,150,2.2293e-5
first_order,gauss2,LBFGSSolver,54,8,0.004449836,78160.0,123,123,156,1.039e-5,127,2.2674e-5
first_order,gauss2,LBFGSSolver,55,8,0.004732156,81264.0,130,130,163,1.047e-5,136,2.2533e-5
first_order,gauss2,LBFGSSolver,56,8,0.004811097,82080.0,130,130,172,1.065e-5,136,2.2563e-5
first_order,gauss2,LBFGSSolver,57,8,0.004897281,83008.0,132,132,169,1.0129e-5,141,2.2443e-5
first_order,gauss2,LBFGSSolver,58,8,0.004664156,82720.0,132,132,157,1.1833e-5,135,2.4166e-5
first_order,gauss2,LBFGSSolver,59,8,0.004379662,78880.0,119,119,155,1.5339e-5,124,2.5739e-5
first_order,gauss2,LBFGSSolver,60,8,0.004707428,82608.0,127,127,167,1.549e-5,133,2.6731e-5
first_order,gauss2,LBFGSSolver,61,8,0.004810937,83808.0,130,130,163,1.534e-5,139,2.6821e-5
first_order,gauss2,LBFGSSolver,62,8,0.004874327,85600.0,133,133,172,1.591e-5,138,2.2673e-5
first_order,gauss2,LBFGSSolver,63,8,0.004708521,84448.0,130,130,160,1.0129e-5,135,2.2393e-5
first_order,gauss2,LBFGSSolver,64,8,0.004628648,84560.0,130,130,155,1.06e-5,133,2.2643e-5
first_order,gauss2,LBFGSSolver,65,8,0.005164352,89120.0,140,140,173,1.0309e-5,149,2.2493e-5
first_order,gauss2,LBFGSSolver,66,8,0.004717758,84688.0,126,126,164,1.04e-5,134,2.2523e-5
first_order,gauss2,LBFGSSolver,67,8,0.004613289,85120.0,127,127,158,1.0329e-5,131,2.5489e-5
first_order,gauss2,LBFGSSolver,68,8,0.004604551,85456.0,127,127,157,1.9598e-5,131,3.5357e-5
first_order,gauss2,LBFGSSolver,69,8,0.004600965,85792.0,127,127,156,1.5259e-5,131,2.7102e-5
first_order,gauss2,LBFGSSolver,70,8,0.00481832,87888.0,130,130,167,1.5008e-5,136,2.8254e-5
first_order,gauss2,LBFGSSolver,71,8,0.004608148,86496.0,126,126,157,1.5289e-5,131,2.5959e-5
first_order,gauss2,LBFGSSolver,72,8,0.00447259,85792.0,123,123,153,1.6331e-5,127,2.611e-5
first_order,gauss2,LBFGSSolver,73,8,0.004771701,88448.0,129,129,159,1.0389e-5,137,2.2684e-5
first_order,gauss2,LBFGSSolver,74,8,0.004850391,89344.0,129,129,170,1.5169e-5,136,2.5889e-5
first_order,gauss2,LBFGSSolver,75,8,0.004533055,87536.0,125,125,152,1.039e-5,129,2.2793e-5
first_order,gauss2,LBFGSSolver,76,8,0.004590755,88496.0,126,126,153,1.054e-5,131,2.2613e-5
first_order,gauss2,LBFGSSolver,77,8,0.004668885,89680.0,127,127,161,1.034e-5,131,2.2543e-5
first_order,gauss2,LBFGSSolver,78,8,0.004466678,88656.0,124,124,152,1.0289e-5,127,2.2503e-5
first_order,gauss2,LBFGSSolver,79,8,0.004355796,87184.0,119,119,146,1.3747e-5,124,2.3404e-5
first_order,gauss2,LBFGSSolver,80,8,0.004440728,88912.0,123,123,148,1.5059e-5,126,2.586e-5
first_order,gauss2,LBFGSSolver,81,8,0.004482709,89408.0,123,123,150,1.054e-5,127,2.2664e-5
first_order,gauss2,LBFGSSolver,82,8,0.004544447,89744.0,121,121,156,1.0249e-5,128,2.2483e-5
first_order,gauss2,LBFGSSolver,83,8,0.004274009,88480.0,118,118,143,1.56e-5,121,2.6431e-5
first_order,gauss2,LBFGSSolver,84,8,0.004282426,89040.0,118,118,144,1.0319e-5,121,2.2854e-5
first_order,gauss2,LBFGSSolver,85,8,0.004243842,89008.0,117,117,142,1.5259e-5,120,2.7492e-5
first_order,gauss2,LBFGSSolver,86,8,0.004182254,88960.0,116,116,140,1.5029e-5,118,2.5769e-5
first_order,gauss2,LBFGSSolver,87,8,0.004265934,89920.0,117,117,145,1.041e-5,120,2.2653e-5
first_order,gauss2,LBFGSSolver,88,8,0.004250184,90160.0,117,117,142,1.04e-5,120,2.2613e-5
first_order,gauss2,LBFGSSolver,89,8,0.004223763,90480.0,117,117,141,1.6492e-5,119,2.7292e-5
first_order,gauss2,LBFGSSolver,90,8,0.004317653,91680.0,118,118,144,1.045e-5,122,2.2713e-5
first_order,gauss2,LBFGSSolver,91,8,0.004207402,91728.0,117,117,144,1.026e-5,120,2.2393e-5
first_order,gauss2,LBFGSSolver,92,8,0.004332251,92640.0,118,118,145,1.6281e-5,122,2.9015e-5
first_order,gauss2,LBFGSSolver,93,8,0.004294649,92608.0,117,117,143,1.9317e-5,121,2.8084e-5
first_order,gauss2,LBFGSSolver,94,8,0.00430569,93056.0,117,117,144,1.3746e-5,122,2.2753e-5
first_order,gauss2,LBFGSSolver,95,8,0.004220447,93248.0,117,117,141,1.8265e-5,119,2.638e-5
first_order,gauss2,LBFGSSolver,96,8,0.004268229,93696.0,117,117,142,1.3977e-5,120,2.4146e-5
first_order,gauss2,LBFGSSolver,97,8,0.004298356,94144.0,117,117,143,1.3986e-5,121,2.5479e-5
first_order,gauss2,LBFGSSolver,98,8,0.004270011,94768.0,118,118,142,1.4868e-5,120,3.114e-5
first_order,gauss2,LBFGSSolver,99,8,0.004212903,94848.0,117,117,142,1.5459e-5,120,2.62e-5
first_order,gauss2,LBFGSSolver,100,8,0.004280341,95856.0,118,118,142,1.59e-5,120,3.9426e-5
first_order,gauss3,LBFGSSolver,1,8,15.562515684,1.24130152e8,259729,259729,522979,0.037753603,515122,0.194721115
first_order,gauss3,LBFGSSolver,2,8,5.568852427,4.9436968e7,106581,106581,185822,1.7874e-5,184390,2.7112e-5
first_order,gauss3,LBFGSSolver,3,8,1.342481735,1.4562056e7,32891,32891,47197,1.043e-5,42633,2.2393e-5
first_order,gauss3,LBFGSSolver,4,8,1.146978877,1.078604e7,23601,23601,39081,1.1993e-5,37135,2.2593e-5
first_order,gauss3,LBFGSSolver,5,8,3.231028382,3.1494184e7,69547,69547,107452,1.0681e-5,106113,2.3314e-5
first_order,gauss3,LBFGSSolver,6,8,1.588994205,1.4273576e7,30903,30903,53271,1.037e-5,52331,2.3014e-5
first_order,gauss3,LBFGSSolver,7,8,0.496734785,4.476872e6,9730,9730,16922,1.9678e-5,16163,2.6571e-5
first_order,gauss3,LBFGSSolver,8,8,0.128330159,1.395144e6,3162,3162,4829,1.8786e-5,3953,2.7252e-5
first_order,gauss3,LBFGSSolver,9,8,0.078969161,860616.0,1973,1973,2900,1.9267e-5,2455,2.7693e-5
first_order,gauss3,LBFGSSolver,10,8,0.214277437,2.035928e6,4487,4487,7439,1.033e-5,6872,2.3114e-5
first_order,gauss3,LBFGSSolver,11,8,0.023268906,249288.0,590,590,878,1.0621e-5,711,2.2623e-5
first_order,gauss3,LBFGSSolver,12,8,0.016067872,177112.0,415,415,629,1.8656e-5,480,2.7262e-5
first_order,gauss3,LBFGSSolver,13,8,0.015461763,171144.0,401,401,588,1.6151e-5,468,2.8284e-5
first_order,gauss3,LBFGSSolver,14,8,0.012508107,143912.0,334,334,463,1.6061e-5,382,2.8244e-5
first_order,gauss3,LBFGSSolver,15,8,0.00736113,89848.0,192,192,284,1.6261e-5,220,2.8144e-5
first_order,gauss3,LBFGSSolver,16,8,0.00989315,119168.0,268,268,380,1.024e-5,295,2.2894e-5
first_order,gauss3,LBFGSSolver,17,8,0.007046689,87840.0,184,184,281,1.6221e-5,206,2.9416e-5
first_order,gauss3,LBFGSSolver,18,8,0.006884379,88240.0,187,187,259,1.6251e-5,208,2.8434e-5
first_order,gauss3,LBFGSSolver,19,8,0.008388735,104960.0,230,230,313,1.6442e-5,253,2.8434e-5
first_order,gauss3,LBFGSSolver,20,8,0.006842719,89584.0,191,191,244,1.615e-5,210,2.8535e-5
first_order,gauss3,LBFGSSolver,21,8,0.008222597,104784.0,229,229,298,1.0099e-5,250,2.2453e-5
first_order,gauss3,LBFGSSolver,22,8,0.006215512,83312.0,169,169,244,1.006e-5,181,2.2733e-5
first_order,gauss3,LBFGSSolver,23,8,0.006552919,87184.0,180,180,242,1.036e-5,197,2.2543e-5
first_order,gauss3,LBFGSSolver,24,8,0.006238475,83152.0,166,166,241,1.027e-5,183,2.2784e-5
first_order,gauss3,LBFGSSolver,25,8,0.005683718,77936.0,151,151,225,1.6381e-5,165,2.8355e-5
first_order,gauss3,LBFGSSolver,26,8,0.00586777,82976.0,168,168,209,1.6421e-5,178,3.0589e-5
first_order,gauss3,LBFGSSolver,27,8,0.006064077,83568.0,166,166,224,1.6141e-5,181,2.8014e-5
first_order,gauss3,LBFGSSolver,28,8,0.005406182,77936.0,151,151,199,1.058e-5,161,2.2564e-5
first_order,gauss3,LBFGSSolver,29,8,0.006588872,90832.0,184,184,238,1.034e-5,198,2.2574e-5
first_order,gauss3,LBFGSSolver,30,8,0.005144127,76528.0,146,146,185,1.1673e-5,154,2.3755e-5
first_order,gauss3,LBFGSSolver,31,8,0.006102857,86240.0,168,168,232,1.4177e-5,178,3.0148e-5
first_order,gauss3,LBFGSSolver,32,8,0.006023373,86256.0,169,169,216,1.032e-5,180,2.2643e-5
first_order,gauss3,LBFGSSolver,33,8,0.005656007,82544.0,158,158,203,1.6401e-5,170,2.8415e-5
first_order,gauss3,LBFGSSolver,34,8,0.005294632,79904.0,151,151,187,1.026e-5,159,2.7884e-5
first_order,gauss3,LBFGSSolver,35,8,0.006024482,87632.0,169,169,218,1.5209e-5,179,2.8124e-5
first_order,gauss3,LBFGSSolver,36,8,0.005943757,87328.0,167,167,215,1.035e-5,176,2.2733e-5
first_order,gauss3,LBFGSSolver,37,8,0.005628321,82896.0,152,152,214,1.6392e-5,163,2.9236e-5
first_order,gauss3,LBFGSSolver,38,8,0.005907646,87216.0,164,164,215,1.7664e-5,174,2.8224e-5
first_order,gauss3,LBFGSSolver,39,8,0.005242499,80752.0,147,147,186,1.0681e-5,156,2.2713e-5
first_order,gauss3,LBFGSSolver,40,8,0.005187092,81072.0,147,147,183,1.6291e-5,154,2.8605e-5
first_order,gauss3,LBFGSSolver,41,8,0.005534307,85840.0,159,159,193,1.7344e-5,165,2.8334e-5
first_order,gauss3,LBFGSSolver,42,8,0.004793095,77920.0,137,137,167,1.6262e-5,143,2.8084e-5
first_order,gauss3,LBFGSSolver,43,8,0.005422992,83808.0,149,149,201,1.6261e-5,157,2.7814e-5
first_order,gauss3,LBFGSSolver,44,8,0.005178663,82160.0,145,145,182,1.6221e-5,154,2.9327e-5
first_order,gauss3,LBFGSSolver,45,8,0.005006903,81312.0,142,142,176,1.6782e-5,148,3.4406e-5
first_order,gauss3,LBFGSSolver,46,8,0.005145879,83360.0,146,146,184,1.6221e-5,152,2.8264e-5
first_order,gauss3,LBFGSSolver,47,8,0.005421016,84704.0,147,147,195,1.6281e-5,159,2.7974e-5
first_order,gauss3,LBFGSSolver,48,8,0.005424181,86512.0,151,151,196,1.6181e-5,158,2.8084e-5
first_order,gauss3,LBFGSSolver,49,8,0.004728106,77936.0,126,126,174,1.022e-5,137,2.3044e-5
first_order,gauss3,LBFGSSolver,50,8,0.005314681,85904.0,147,147,192,1.5219e-5,154,2.7212e-5
first_order,gauss3,LBFGSSolver,51,8,0.005081844,84800.0,145,145,175,1.566e-5,151,2.7052e-5
first_order,gauss3,LBFGSSolver,52,8,0.004917918,82208.0,135,135,179,1.537e-5,142,3.2492e-5
first_order,gauss3,LBFGSSolver,53,8,0.005369574,88352.0,152,152,186,1.55e-5,158,2.7422e-5
first_order,gauss3,LBFGSSolver,54,8,0.005656043,91712.0,159,159,197,1.4027e-5,166,2.9757e-5
first_order,gauss3,LBFGSSolver,55,8,0.004910162,84224.0,138,138,171,1.034e-5,144,2.2884e-5
first_order,gauss3,LBFGSSolver,56,8,0.004939318,84736.0,138,138,174,1.029e-5,144,2.2704e-5
first_order,gauss3,LBFGSSolver,57,8,0.005041683,86304.0,141,141,179,1.025e-5,146,2.2674e-5
first_order,gauss3,LBFGSSolver,58,8,0.005299627,89200.0,148,148,184,1.3966e-5,155,2.7543e-5
first_order,gauss3,LBFGSSolver,59,8,0.004832141,85440.0,138,138,165,1.3526e-5,142,2.3415e-5
first_order,gauss3,LBFGSSolver,60,8,0.005114732,88192.0,143,143,176,1.8766e-5,150,2.9467e-5
first_order,gauss3,LBFGSSolver,61,8,0.005179025,88304.0,141,141,183,1.025e-5,150,2.2383e-5
first_order,gauss3,LBFGSSolver,62,8,0.004733841,84736.0,131,131,167,1.066e-5,137,2.2644e-5
first_order,gauss3,LBFGSSolver,63,8,0.004894058,86736.0,135,135,174,1.0169e-5,141,2.2493e-5
first_order,gauss3,LBFGSSolver,64,8,0.005141873,88912.0,140,140,176,1.0811e-5,151,2.2814e-5
first_order,gauss3,LBFGSSolver,65,8,0.005043293,89120.0,139,139,181,1.039e-5,144,2.2623e-5
first_order,gauss3,LBFGSSolver,66,8,0.00512503,90560.0,142,142,180,1.551e-5,148,2.7643e-5
first_order,gauss3,LBFGSSolver,67,8,0.005232895,91824.0,144,144,183,1.5179e-5,151,2.7172e-5
first_order,gauss3,LBFGSSolver,68,8,0.005361792,93040.0,146,146,186,1.4248e-5,156,3.2562e-5
first_order,gauss3,LBFGSSolver,69,8,0.004739089,87744.0,132,132,162,1.2985e-5,138,2.5839e-5
first_order,gauss3,LBFGSSolver,70,8,0.00500057,91088.0,139,139,174,1.3235e-5,144,2.604e-5
first_order,gauss3,LBFGSSolver,71,8,0.005077807,92448.0,142,142,174,1.562e-5,147,2.8124e-5
first_order,gauss3,LBFGSSolver,72,8,0.004948028,91424.0,138,138,170,1.537e-5,143,3.0258e-5
first_order,gauss3,LBFGSSolver,73,8,0.004787451,89888.0,133,133,163,1.4969e-5,139,2.7142e-5
first_order,gauss3,LBFGSSolver,74,8,0.005212213,94800.0,145,145,177,1.034e-5,151,2.2644e-5
first_order,gauss3,LBFGSSolver,75,8,0.005085841,94224.0,143,143,171,1.038e-5,148,2.2774e-5
first_order,gauss3,LBFGSSolver,76,8,0.00503886,94528.0,142,142,172,1.4207e-5,145,2.7302e-5
first_order,gauss3,LBFGSSolver,77,8,0.004994245,94448.0,141,141,167,1.6111e-5,145,3.67e-5
first_order,gauss3,LBFGSSolver,78,8,0.004898321,93312.0,136,136,168,1.6261e-5,141,2.8144e-5
first_order,gauss3,LBFGSSolver,79,8,0.005011207,95584.0,142,142,168,1.6211e-5,145,2.7824e-5
first_order,gauss3,LBFGSSolver,80,8,0.005149041,97120.0,145,145,172,1.5389e-5,149,3.659e-5
first_order,gauss3,LBFGSSolver,81,8,0.005207262,97712.0,145,145,176,1.6141e-5,150,3.6099e-5
first_order,gauss3,LBFGSSolver,82,8,0.005166755,97824.0,143,143,178,1.5019e-5,148,2.7252e-5
first_order,gauss3,LBFGSSolver,83,8,0.005116237,97584.0,141,141,179,1.6301e-5,145,3.2422e-5
first_order,gauss3,LBFGSSolver,84,8,0.005017748,97184.0,139,139,173,1.042e-5,143,2.2483e-5
first_order,gauss3,LBFGSSolver,85,8,0.004996969,97504.0,139,139,172,1.039e-5,143,2.2553e-5
first_order,gauss3,LBFGSSolver,86,8,0.004959266,97680.0,139,139,168,1.6461e-5,142,2.6942e-5
first_order,gauss3,LBFGSSolver,87,8,0.005186029,100128.0,144,144,177,1.5199e-5,148,2.6751e-5
first_order,gauss3,LBFGSSolver,88,8,0.004920121,97744.0,137,137,166,1.0751e-5,141,2.2573e-5
first_order,gauss3,LBFGSSolver,89,8,0.005384539,102256.0,147,147,185,1.543e-5,153,2.7753e-5
first_order,gauss3,LBFGSSolver,90,8,0.00517622,101616.0,145,145,171,1.5289e-5,149,2.7453e-5
first_order,gauss3,LBFGSSolver,91,8,0.004916313,99168.0,137,137,165,1.528e-5,141,2.7102e-5
first_order,gauss3,LBFGSSolver,92,8,0.005215014,102896.0,146,146,172,1.0319e-5,150,2.2884e-5
first_order,gauss3,LBFGSSolver,93,8,0.005063343,101536.0,141,141,169,1.0711e-5,145,2.2473e-5
first_order,gauss3,LBFGSSolver,94,8,0.005145701,102672.0,143,143,171,1.045e-5,147,2.3425e-5
first_order,gauss3,LBFGSSolver,95,8,0.004911512,101344.0,139,139,163,1.5028e-5,141,2.6862e-5
first_order,gauss3,LBFGSSolver,96,8,0.005186558,103888.0,144,144,174,1.6702e-5,148,2.8255e-5
first_order,gauss3,LBFGSSolver,97,8,0.005220353,104816.0,146,146,172,1.6401e-5,150,2.7954e-5
first_order,gauss3,LBFGSSolver,98,8,0.005163263,104608.0,144,144,173,1.6442e-5,148,2.9135e-5
first_order,gauss3,LBFGSSolver,99,8,0.004739252,100288.0,131,131,162,1.7704e-5,134,3.0739e-5
first_order,gauss3,LBFGSSolver,100,8,0.004950065,103344.0,138,138,164,1.6431e-5,141,2.9126e-5
first_order,genhumps,LBFGSSolver,1,100,0.110734446,556536.0,1317,1317,1569,0.041014547,1487,0.191352433
first_order,genhumps,LBFGSSolver,2,100,0.077398025,395376.0,931,931,1114,1.2594e-5,1048,8.3199e-5
first_order,genhumps,LBFGSSolver,3,100,0.092988904,474432.0,1109,1109,1315,9.919e-6,1249,8.311e-5
first_order,genhumps,LBFGSSolver,4,100,0.081676298,413792.0,953,953,1174,8.796e-6,1101,8.7037e-5
first_order,genhumps,LBFGSSolver,5,100,0.076764575,384272.0,870,870,1123,9.909e-6,1021,0.000101835
first_order,genhumps,LBFGSSolver,6,100,0.084598756,419600.0,942,942,1228,8.536e-6,1105,7.9843e-5
first_order,genhumps,LBFGSSolver,7,100,0.088428903,437024.0,973,973,1271,4.629e-6,1154,9.395e-5
first_order,genhumps,LBFGSSolver,8,100,0.075170646,375680.0,818,818,1113,3.777e-6,993,7.4793e-5
first_order,genhumps,LBFGSSolver,9,100,0.069170921,353200.0,761,761,1023,8.587e-6,900,7.9923e-5
first_order,genhumps,LBFGSSolver,10,100,0.083731345,427088.0,924,924,1227,3.627e-6,1088,7.4212e-5
first_order,genhumps,LBFGSSolver,11,100,0.082683007,422288.0,909,909,1172,3.927e-6,1077,8.2288e-5
first_order,genhumps,LBFGSSolver,12,100,0.089685564,466736.0,1001,1001,1318,8.736e-6,1163,7.8631e-5
first_order,genhumps,LBFGSSolver,13,100,0.1007363,521680.0,1133,1133,1381,5.351e-6,1290,9.7045e-5
first_order,genhumps,LBFGSSolver,14,100,0.083237169,425824.0,888,888,1181,8.787e-6,1072,7.9973e-5
first_order,genhumps,LBFGSSolver,15,100,0.102248719,525392.0,1117,1117,1424,3.738e-6,1309,7.4392e-5
first_order,genhumps,LBFGSSolver,16,100,0.094258285,484992.0,1011,1011,1320,8.797e-6,1199,8.0274e-5
first_order,genhumps,LBFGSSolver,17,100,0.096399319,495520.0,1027,1027,1345,8.526e-6,1223,8.0314e-5
first_order,genhumps,LBFGSSolver,18,100,0.098530406,510480.0,1051,1051,1395,9.188e-6,1254,9.937e-5
first_order,genhumps,LBFGSSolver,19,100,0.098574928,518240.0,1066,1066,1373,1.3346e-5,1251,7.9682e-5
first_order,genhumps,LBFGSSolver,20,100,0.09639249,499008.0,1010,1010,1324,1.0681e-5,1214,8.4441e-5
first_order,genhumps,LBFGSSolver,21,100,0.087698591,475696.0,952,952,1226,5.28e-6,1104,8.0224e-5
first_order,genhumps,LBFGSSolver,22,100,0.100130237,529392.0,1064,1064,1397,3.957e-6,1258,7.4473e-5
first_order,genhumps,LBFGSSolver,23,100,0.113533321,592288.0,1203,1203,1567,4.107e-6,1421,7.4363e-5
first_order,genhumps,LBFGSSolver,24,100,0.097099723,512448.0,1009,1009,1321,1.09e-5,1215,7.9663e-5
first_order,genhumps,LBFGSSolver,25,100,0.110404219,580832.0,1158,1158,1522,8.476e-6,1379,7.9212e-5
first_order,genhumps,LBFGSSolver,26,100,0.096593762,517104.0,998,998,1354,9.168e-6,1201,8.0494e-5
first_order,genhumps,LBFGSSolver,27,100,0.085673024,475376.0,902,902,1164,8.586e-6,1065,7.7779e-5
first_order,genhumps,LBFGSSolver,28,100,0.096251542,523616.0,1002,1002,1314,8.747e-6,1200,7.8701e-5
first_order,genhumps,LBFGSSolver,29,100,0.095230927,520928.0,986,986,1311,1.3937e-5,1178,8.1356e-5
first_order,genhumps,LBFGSSolver,30,100,0.102715867,568912.0,1097,1097,1391,1.0019e-5,1275,8.8569e-5
first_order,genhumps,LBFGSSolver,31,100,0.110237827,599600.0,1159,1159,1474,9.097e-6,1359,9.9811e-5
first_order,genhumps,LBFGSSolver,32,100,0.117950671,634080.0,1232,1232,1559,9.178e-6,1436,7.845e-5
first_order,genhumps,LBFGSSolver,33,100,0.119155524,648656.0,1261,1261,1569,8.907e-6,1463,7.9301e-5
first_order,genhumps,LBFGSSolver,34,100,0.114196684,627712.0,1203,1203,1508,3.947e-6,1398,7.4322e-5
first_order,genhumps,LBFGSSolver,35,100,0.124070463,663600.0,1273,1273,1632,3.828e-6,1502,7.4632e-5
first_order,genhumps,LBFGSSolver,36,100,0.129764164,687728.0,1318,1318,1709,3.998e-6,1573,7.4573e-5
first_order,genhumps,LBFGSSolver,37,100,0.1044074,585344.0,1075,1075,1388,9.158e-6,1266,7.854e-5
first_order,genhumps,LBFGSSolver,38,100,0.117112756,644704.0,1211,1211,1505,9.077e-6,1410,7.8791e-5
first_order,genhumps,LBFGSSolver,39,100,0.117860154,649632.0,1208,1208,1555,8.736e-6,1416,8.0685e-5
first_order,genhumps,LBFGSSolver,40,100,0.126519158,690672.0,1297,1297,1650,8.396e-6,1516,7.8451e-5
first_order,genhumps,LBFGSSolver,41,100,0.11389248,640096.0,1170,1170,1504,4.198e-6,1363,7.5254e-5
first_order,genhumps,LBFGSSolver,42,100,0.110033525,619600.0,1108,1108,1476,4.298e-6,1316,7.4723e-5
first_order,genhumps,LBFGSSolver,43,100,0.130536788,715104.0,1327,1327,1709,4.158e-6,1550,9.1465e-5
first_order,genhumps,LBFGSSolver,44,100,0.116008281,650816.0,1166,1166,1535,8.586e-6,1386,7.7879e-5
first_order,genhumps,LBFGSSolver,45,100,0.133211851,725136.0,1332,1332,1727,3.687e-6,1575,7.4202e-5
first_order,genhumps,LBFGSSolver,46,100,0.12788552,711824.0,1298,1298,1643,3.747e-6,1520,7.4362e-5
first_order,genhumps,LBFGSSolver,47,100,0.126475791,710512.0,1291,1291,1605,4.007e-6,1491,7.4593e-5
first_order,genhumps,LBFGSSolver,48,100,0.129018444,720752.0,1301,1301,1660,3.898e-6,1515,7.4312e-5
first_order,genhumps,LBFGSSolver,49,100,0.128321399,721536.0,1297,1297,1638,8.596e-6,1502,7.7979e-5
first_order,genhumps,LBFGSSolver,50,100,0.133154914,745024.0,1343,1343,1698,4.037e-6,1566,7.7238e-5
first_order,genhumps,LBFGSSolver,51,100,0.136684374,756144.0,1357,1357,1742,3.868e-6,1600,7.4432e-5
first_order,genhumps,LBFGSSolver,52,100,0.128021971,723392.0,1274,1274,1631,3.837e-6,1491,7.4493e-5
first_order,genhumps,LBFGSSolver,53,100,0.137027717,763648.0,1362,1362,1722,3.928e-6,1586,7.4953e-5
first_order,genhumps,LBFGSSolver,54,100,0.124709131,715040.0,1243,1243,1555,4.339e-6,1442,7.4322e-5
first_order,genhumps,LBFGSSolver,55,100,0.11498112,671280.0,1128,1128,1452,4.007e-6,1321,7.8109e-5
first_order,genhumps,LBFGSSolver,56,100,0.116846558,689216.0,1165,1165,1472,3.857e-6,1348,7.4602e-5
first_order,genhumps,LBFGSSolver,57,100,0.137678897,774080.0,1347,1347,1756,3.968e-6,1574,7.7518e-5
first_order,genhumps,LBFGSSolver,58,100,0.144709875,804960.0,1419,1419,1778,4.058e-6,1650,7.4833e-5
