status,name,solver,mem,nvar,nvmops,neval_obj,neval_grad,num_iter,mem,FA_F1,FA_Score
first_order,genhumps,LBFGSSolver,72,100,1445,1847,1669,1445,72,-0.08146066192723425,-0.08146066192723425
first_order,genhumps,LBFGSSolver,73,100,1337,1707,1550,1337,73,-0.08173137841671865,-0.08173137841671865
first_order,genhumps,LBFGSSolver,74,100,1365,1745,1599,1365,74,-0.08166119266018598,-0.08166119266018598
first_order,genhumps,LBFGSSolver,75,100,1518,1897,1759,1518,75,-0.08127767763341753,-0.08127767763341753
first_order,genhumps,LBFGSSolver,76,100,1396,1758,1621,1396,76,-0.08158348700116842,-0.08158348700116842
first_order,genhumps,LBFGSSolver,77,100,1168,1472,1356,1168,77,-0.08215499959007966,-0.08215499959007966
first_order,genhumps,LBFGSSolver,78,100,1356,1693,1588,1356,78,-0.08168375236764469,-0.08168375236764469
first_order,genhumps,LBFGSSolver,79,100,1404,1741,1611,1404,79,-0.08156343392787485,-0.08156343392787485
first_order,genhumps,LBFGSSolver,80,100,1401,1735,1614,1401,80,-0.08157095383036087,-0.08157095383036087
first_order,genhumps,LBFGSSolver,81,100,1433,1789,1653,1433,81,-0.08149074153718082,-0.08149074153718082
first_order,genhumps,LBFGSSolver,82,100,1483,1851,1692,1483,82,-0.08136540982908701,-0.08136540982908701
first_order,genhumps,LBFGSSolver,83,100,1428,1776,1640,1428,83,-0.08150327470799121,-0.08150327470799121
first_order,genhumps,LBFGSSolver,84,100,1436,1802,1671,1436,84,-0.08148322163469625,-0.08148322163469625
first_order,genhumps,LBFGSSolver,85,100,1366,1711,1593,1366,85,-0.08165868602602888,-0.08165868602602888
first_order,genhumps,LBFGSSolver,86,100,1500,1885,1757,1500,86,-0.08132279704833603,-0.08132279704833603
first_order,genhumps,LBFGSSolver,87,100,1424,1761,1634,1424,87,-0.0815133012446405,-0.0815133012446405
first_order,genhumps,LBFGSSolver,88,100,1481,1856,1710,1481,88,-0.08137042309741309,-0.08137042309741309
first_order,genhumps,LBFGSSolver,89,100,1458,1829,1687,1458,89,-0.08142807568313694,-0.08142807568313694
first_order,genhumps,LBFGSSolver,90,100,1368,1730,1594,1368,90,-0.08165367275770725,-0.08165367275770725
first_order,genhumps,LBFGSSolver,91,100,1517,1898,1742,1517,91,-0.08128018426758649,-0.08128018426758649
first_order,genhumps,LBFGSSolver,92,100,1417,1754,1643,1417,92,-0.08153084768377564,-0.08153084768377564
first_order,genhumps,LBFGSSolver,93,100,1400,1757,1607,1400,93,-0.08157346046452842,-0.08157346046452842
first_order,genhumps,LBFGSSolver,94,100,1505,1860,1735,1505,94,-0.08131026387753038,-0.08131026387753038
first_order,genhumps,LBFGSSolver,95,100,1480,1839,1716,1480,95,-0.08137292973157789,-0.08137292973157789
first_order,genhumps,LBFGSSolver,96,100,1514,1869,1740,1514,96,-0.0812877041700743,-0.0812877041700743
first_order,genhumps,LBFGSSolver,97,100,1375,1743,1592,1375,97,-0.08163612631857718,-0.08163612631857718
first_order,genhumps,LBFGSSolver,98,100,1296,1619,1486,1296,98,-0.08183415041736704,-0.08183415041736704
first_order,genhumps,LBFGSSolver,99,100,1499,1878,1722,1499,99,-0.08132530368250392,-0.08132530368250392
first_order,genhumps,LBFGSSolver,100,100,1517,1880,1731,1517,100,-0.0812801842675905,-0.0812801842675905
first_order,genrose,LBFGSSolver,1,100,440,475,466,440,1,-0.08397982925990323,-0.08397982925990323
first_order,genrose,LBFGSSolver,2,100,393,426,421,393,2,-0.08409764106551235,-0.08409764106551235
first_order,genrose,LBFGSSolver,3,100,287,313,304,287,3,-0.08436334428667296,-0.08436334428667296
first_order,genrose,LBFGSSolver,4,100,261,286,281,261,4,-0.08442851677488242,-0.08442851677488242
first_order,genrose,LBFGSSolver,5,100,253,277,273,253,5,-0.08444856984817795,-0.08444856984817795
first_order,genrose,LBFGSSolver,6,100,262,295,289,262,6,-0.0844260101407213,-0.0844260101407213
first_order,genrose,LBFGSSolver,7,100,258,296,290,258,7,-0.08443603667736921,-0.08443603667736921
first_order,genrose,LBFGSSolver,8,100,259,293,289,259,8,-0.08443353004320778,-0.08443353004320778
first_order,genrose,LBFGSSolver,9,100,260,308,296,260,9,-0.08443102340904626,-0.08443102340904626
first_order,genrose,LBFGSSolver,10,100,258,297,290,258,10,-0.08443603667737051,-0.08443603667737051
first_order,genrose,LBFGSSolver,11,100,257,294,288,257,11,-0.08443854331153282,-0.08443854331153282
first_order,genrose,LBFGSSolver,12,100,256,289,285,256,12,-0.08444104994569517,-0.08444104994569517
first_order,genrose,LBFGSSolver,13,100,252,288,284,252,13,-0.08445107648234311,-0.08445107648234311
first_order,genrose,LBFGSSolver,14,100,252,283,277,252,14,-0.08445107648234362,-0.08445107648234362
first_order,genrose,LBFGSSolver,15,100,253,288,284,253,15,-0.0844485698481821,-0.0844485698481821
first_order,genrose,LBFGSSolver,16,100,252,284,279,252,16,-0.08445107648234447,-0.08445107648234447
first_order,genrose,LBFGSSolver,17,100,257,297,290,257,17,-0.08443854331153537,-0.08443854331153537
first_order,genrose,LBFGSSolver,18,100,257,299,294,257,18,-0.08443854331153573,-0.08443854331153573
first_order,genrose,LBFGSSolver,19,100,254,291,286,254,19,-0.08444606321402191,-0.08444606321402191
first_order,genrose,LBFGSSolver,20,100,250,286,281,250,20,-0.0844560897506699,-0.0844560897506699
first_order,genrose,LBFGSSolver,21,100,251,286,281,251,21,-0.08445358311650847,-0.08445358311650847
first_order,genrose,LBFGSSolver,22,100,253,296,285,253,22,-0.08444856984818508,-0.08444856984818508
first_order,genrose,LBFGSSolver,23,100,250,275,270,250,23,-0.08445608975067133,-0.08445608975067133
first_order,genrose,LBFGSSolver,24,100,254,298,289,254,24,-0.08444606321402401,-0.08444606321402401
first_order,genrose,LBFGSSolver,25,100,260,303,287,260,25,-0.08443102340905322,-0.08443102340905322
first_order,genrose,LBFGSSolver,26,100,251,284,279,251,26,-0.08445358311651063,-0.08445358311651063
first_order,genrose,LBFGSSolver,27,100,253,293,287,253,27,-0.08444856984818719,-0.08444856984818719
first_order,genrose,LBFGSSolver,28,100,252,292,286,252,28,-0.08445107648234952,-0.08445107648234952
first_order,genrose,LBFGSSolver,29,100,258,300,292,258,29,-0.08443603667737863,-0.08443603667737863
first_order,genrose,LBFGSSolver,30,100,256,294,287,256,30,-0.08444104994570287,-0.08444104994570287
first_order,genrose,LBFGSSolver,31,100,253,291,285,253,31,-0.08444856984818892,-0.08444856984818892
first_order,genrose,LBFGSSolver,32,100,252,295,284,252,32,-0.08445107648235124,-0.08445107648235124
first_order,genrose,LBFGSSolver,33,100,254,293,286,254,33,-0.08444606321402792,-0.08444606321402792
first_order,genrose,LBFGSSolver,34,100,247,287,283,247,34,-0.08446360965316149,-0.08446360965316149
first_order,genrose,LBFGSSolver,35,100,257,299,294,257,35,-0.08443854331154303,-0.08443854331154303
first_order,genrose,LBFGSSolver,36,100,253,293,288,253,36,-0.08444856984819103,-0.08444856984819103
first_order,genrose,LBFGSSolver,37,100,251,294,289,251,37,-0.08445358311651523,-0.08445358311651523
first_order,genrose,LBFGSSolver,38,100,254,292,288,254,38,-0.08444606321403003,-0.08444606321403003
first_order,genrose,LBFGSSolver,39,100,256,296,285,256,39,-0.08444104994570674,-0.08444104994570674
first_order,genrose,LBFGSSolver,40,100,251,287,280,251,40,-0.08445358311651661,-0.08445358311651661
first_order,genrose,LBFGSSolver,41,100,249,282,276,249,41,-0.08445859638484085,-0.08445859638484085
first_order,genrose,LBFGSSolver,42,100,257,301,294,257,42,-0.08443854331154602,-0.08443854331154602
first_order,genrose,LBFGSSolver,43,100,252,289,285,252,43,-0.08445107648235595,-0.08445107648235595
first_order,genrose,LBFGSSolver,44,100,253,294,288,253,44,-0.08444856984819445,-0.08444856984819445
first_order,genrose,LBFGSSolver,45,100,253,297,285,253,45,-0.08444856984819493,-0.08444856984819493
first_order,genrose,LBFGSSolver,46,100,262,313,298,262,46,-0.08442601014073833,-0.08442601014073833
first_order,genrose,LBFGSSolver,47,100,251,287,280,251,47,-0.08445358311651961,-0.08445358311651961
first_order,genrose,LBFGSSolver,48,100,248,285,279,248,48,-0.08446110301900568,-0.08446110301900568
first_order,genrose,LBFGSSolver,49,100,257,297,284,257,49,-0.08443854331154917,-0.08443854331154917
first_order,genrose,LBFGSSolver,50,100,251,283,279,251,50,-0.08445358311652092,-0.08445358311652092
first_order,genrose,LBFGSSolver,51,100,248,286,281,248,51,-0.08446110301900693,-0.08446110301900693
first_order,genrose,LBFGSSolver,52,100,247,287,282,247,52,-0.08446360965316922,-0.08446360965316922
first_order,genrose,LBFGSSolver,53,100,253,293,284,253,53,-0.08444856984819837,-0.08444856984819837
first_order,genrose,LBFGSSolver,54,100,251,285,279,251,54,-0.08445358311652262,-0.08445358311652262
first_order,genrose,LBFGSSolver,55,100,251,286,282,251,55,-0.08445358311652301,-0.08445358311652301
first_order,genrose,LBFGSSolver,56,100,250,286,280,250,56,-0.08445608975068533,-0.08445608975068533
first_order,genrose,LBFGSSolver,57,100,249,287,282,249,57,-0.08445859638484764,-0.08445859638484764
first_order,genrose,LBFGSSolver,58,100,250,289,281,250,58,-0.08445608975068619,-0.08445608975068619
first_order,genrose,LBFGSSolver,59,100,246,279,273,246,59,-0.0844661162873342,-0.0844661162873342
first_order,genrose,LBFGSSolver,60,100,254,286,281,254,60,-0.08444606321403955,-0.08444606321403955
first_order,genrose,LBFGSSolver,61,100,247,290,284,247,61,-0.08446360965317305,-0.08446360965317305
first_order,genrose,LBFGSSolver,62,100,251,291,279,251,62,-0.08445358311652605,-0.08445358311652605
first_order,genrose,LBFGSSolver,63,100,251,284,280,251,63,-0.08445358311652647,-0.08445358311652647
first_order,genrose,LBFGSSolver,64,100,251,289,283,251,64,-0.08445358311652687,-0.08445358311652687
first_order,genrose,LBFGSSolver,65,100,250,287,281,250,65,-0.08445608975068918,-0.08445608975068918
first_order,genrose,LBFGSSolver,66,100,255,283,279,255,66,-0.08444355657988026,-0.08444355657988026
first_order,genrose,LBFGSSolver,67,100,250,293,283,250,67,-0.08445608975069001,-0.08445608975069001
first_order,genrose,LBFGSSolver,68,100,249,282,277,249,68,-0.0844585963848524,-0.0844585963848524
first_order,genrose,LBFGSSolver,69,100,249,289,285,249,69,-0.08445859638485273,-0.08445859638485273
first_order,genrose,LBFGSSolver,70,100,249,285,280,249,70,-0.08445859638485322,-0.08445859638485322
first_order,genrose,LBFGSSolver,71,100,252,290,279,252,71,-0.08445107648236805,-0.08445107648236805
first_order,genrose,LBFGSSolver,72,100,251,291,282,251,72,-0.08445358311653031,-0.08445358311653031
first_order,genrose,LBFGSSolver,73,100,250,286,279,250,73,-0.08445608975069265,-0.08445608975069265
first_order,genrose,LBFGSSolver,74,100,252,293,288,252,74,-0.0844510764823692,-0.0844510764823692
first_order,genrose,LBFGSSolver,75,100,248,293,282,248,75,-0.0844611030190172,-0.0844611030190172
first_order,genrose,LBFGSSolver,76,100,244,283,276,244,76,-0.0844711295556652,-0.0844711295556652
first_order,genrose,LBFGSSolver,77,100,246,282,276,246,77,-0.08446611628734188,-0.08446611628734188
first_order,genrose,LBFGSSolver,78,100,244,284,278,244,78,-0.08447112955566602,-0.08447112955566602
first_order,genrose,LBFGSSolver,79,100,250,288,282,250,79,-0.08445608975069516,-0.08445608975069516
first_order,genrose,LBFGSSolver,80,100,247,288,283,247,80,-0.0844636096531812,-0.0844636096531812
first_order,genrose,LBFGSSolver,81,100,247,276,272,247,81,-0.0844636096531818,-0.0844636096531818
first_order,genrose,LBFGSSolver,82,100,247,283,276,247,82,-0.08446360965318216,-0.08446360965318216
first_order,genrose,LBFGSSolver,83,100,249,283,274,249,83,-0.08445859638485886,-0.08445859638485886
first_order,genrose,LBFGSSolver,84,100,251,288,278,251,84,-0.0844535831165355,-0.0844535831165355
first_order,genrose,LBFGSSolver,85,100,246,281,274,246,85,-0.08446611628734532,-0.08446611628734532
first_order,genrose,LBFGSSolver,86,100,253,293,282,253,86,-0.08444856984821254,-0.08444856984821254
first_order,genrose,LBFGSSolver,87,100,249,277,272,249,87,-0.08445859638486061,-0.08445859638486061
first_order,genrose,LBFGSSolver,88,100,246,282,278,246,88,-0.08446611628734656,-0.08446611628734656
first_order,genrose,LBFGSSolver,89,100,245,280,275,245,89,-0.0844686229215089,-0.0844686229215089
first_order,genrose,LBFGSSolver,90,100,251,283,276,251,90,-0.0844535831165381,-0.0844535831165381
first_order,genrose,LBFGSSolver,91,100,245,280,275,245,91,-0.08446862292150976,-0.08446862292150976
first_order,genrose,LBFGSSolver,92,100,242,281,275,242,92,-0.08447614282399583,-0.08447614282399583
first_order,genrose,LBFGSSolver,93,100,243,280,275,243,93,-0.08447363618983438,-0.08447363618983438
first_order,genrose,LBFGSSolver,94,100,244,274,270,244,94,-0.084471129555673,-0.084471129555673
first_order,genrose,LBFGSSolver,95,100,242,282,273,242,95,-0.08447614282399714,-0.08447614282399714
first_order,genrose,LBFGSSolver,96,100,246,289,281,246,96,-0.08446611628734996,-0.08446611628734996
first_order,genrose,LBFGSSolver,97,100,243,280,273,243,97,-0.08447363618983612,-0.08447363618983612
first_order,genrose,LBFGSSolver,98,100,247,283,277,247,98,-0.084463609653189,-0.084463609653189
first_order,genrose,LBFGSSolver,99,100,248,280,272,248,99,-0.08446110301902762,-0.08446110301902762
first_order,genrose,LBFGSSolver,100,100,242,285,277,242,100,-0.08447614282399923,-0.08447614282399923
first_order,genrose_nash,LBFGSSolver,1,100,406,459,446,406,1,-0.0840650548214072,-0.0840650548214072
first_order,genrose_nash,LBFGSSolver,2,100,349,396,386,349,2,-0.08420793296863525,-0.08420793296863525
first_order,genrose_nash,LBFGSSolver,3,100,308,342,334,308,3,-0.08431070496927322,-0.08431070496927322
first_order,genrose_nash,LBFGSSolver,4,100,305,356,336,305,4,-0.08431822487175923,-0.08431822487175923
first_order,genrose_nash,LBFGSSolver,5,100,287,340,319,287,5,-0.08436334428667362,-0.08436334428667362
first_order,genrose_nash,LBFGSSolver,6,100,283,339,322,283,6,-0.08437337082332151,-0.08437337082332151
first_order,genrose_nash,LBFGSSolver,7,100,283,339,329,283,7,-0.08437337082332186,-0.08437337082332186
first_order,genrose_nash,LBFGSSolver,8,100,282,342,328,282,8,-0.08437587745748416,-0.08437587745748416
first_order,genrose_nash,LBFGSSolver,9,100,279,337,324,279,9,-0.08438339735997029,-0.08438339735997029
first_order,genrose_nash,LBFGSSolver,10,100,281,340,326,281,10,-0.08437838409164694,-0.08437838409164694
first_order,genrose_nash,LBFGSSolver,11,100,280,344,324,280,11,-0.08438089072580925,-0.08438089072580925
first_order,genrose_nash,LBFGSSolver,12,100,267,328,312,267,12,-0.0844134769699142,-0.0844134769699142
first_order,genrose_nash,LBFGSSolver,13,100,278,334,323,278,13,-0.08438590399413387,-0.08438590399413387
first_order,genrose_nash,LBFGSSolver,14,100,281,334,316,281,14,-0.08437838409164879,-0.08437838409164879
first_order,genrose_nash,LBFGSSolver,15,100,273,340,323,273,15,-0.08439843716494409,-0.08439843716494409
first_order,genrose_nash,LBFGSSolver,16,100,277,333,312,277,16,-0.08438841062829718,-0.08438841062829718
first_order,genrose_nash,LBFGSSolver,17,100,276,345,317,276,17,-0.0843909172624594,-0.0843909172624594
first_order,genrose_nash,LBFGSSolver,18,100,289,353,332,289,18,-0.08435833101835527,-0.08435833101835527
first_order,genrose_nash,LBFGSSolver,19,100,274,343,325,274,19,-0.08439593053078391,-0.08439593053078391
first_order,genrose_nash,LBFGSSolver,20,100,286,364,325,286,20,-0.08436585092084184,-0.08436585092084184
first_order,genrose_nash,LBFGSSolver,21,100,279,326,312,279,21,-0.08438339735997558,-0.08438339735997558
first_order,genrose_nash,LBFGSSolver,22,100,276,340,317,276,22,-0.08439091726246155,-0.08439091726246155
first_order,genrose_nash,LBFGSSolver,23,100,279,333,315,279,23,-0.0843833973599764,-0.0843833973599764
first_order,genrose_nash,LBFGSSolver,24,100,277,331,310,277,24,-0.08438841062830064,-0.08438841062830064
first_order,genrose_nash,LBFGSSolver,25,100,281,340,321,281,25,-0.08437838409165342,-0.08437838409165342
first_order,genrose_nash,LBFGSSolver,26,100,282,357,330,282,26,-0.08437587745749185,-0.08437587745749185
first_order,genrose_nash,LBFGSSolver,27,100,278,336,318,278,27,-0.08438590399413992,-0.08438590399413992
first_order,genrose_nash,LBFGSSolver,28,100,282,346,323,282,28,-0.0843758774574928,-0.0843758774574928
first_order,genrose_nash,LBFGSSolver,29,100,276,339,322,276,29,-0.08439091726246449,-0.08439091726246449
first_order,genrose_nash,LBFGSSolver,30,100,281,339,319,281,30,-0.08437838409165559,-0.08437838409165559
first_order,genrose_nash,LBFGSSolver,31,100,278,348,327,278,31,-0.08438590399414153,-0.08438590399414153
first_order,genrose_nash,LBFGSSolver,32,100,276,345,327,276,32,-0.08439091726246571,-0.08439091726246571
first_order,genrose_nash,LBFGSSolver,33,100,277,341,321,277,33,-0.08438841062830435,-0.08438841062830435
first_order,genrose_nash,LBFGSSolver,34,100,278,344,325,278,34,-0.08438590399414284,-0.08438590399414284
first_order,genrose_nash,LBFGSSolver,35,100,275,336,320,275,35,-0.08439342389662896,-0.08439342389662896
first_order,genrose_nash,LBFGSSolver,36,100,276,339,323,276,36,-0.08439091726246747,-0.08439091726246747
first_order,genrose_nash,LBFGSSolver,37,100,283,340,323,283,37,-0.0843733708233348,-0.0843733708233348
first_order,genrose_nash,LBFGSSolver,38,100,277,341,321,277,38,-0.08438841062830649,-0.08438841062830649
first_order,genrose_nash,LBFGSSolver,39,100,280,341,324,280,39,-0.08438089072582125,-0.08438089072582125
first_order,genrose_nash,LBFGSSolver,40,100,276,340,326,276,40,-0.08439091726246915,-0.08439091726246915
first_order,genrose_nash,LBFGSSolver,41,100,276,340,325,276,41,-0.08439091726246958,-0.08439091726246958
first_order,genrose_nash,LBFGSSolver,42,100,281,349,316,281,42,-0.08437838409166078,-0.08437838409166078
first_order,genrose_nash,LBFGSSolver,43,100,278,348,325,278,43,-0.0843859039941467,-0.0843859039941467
first_order,genrose_nash,LBFGSSolver,44,100,278,342,323,278,44,-0.08438590399414715,-0.08438590399414715
first_order,genrose_nash,LBFGSSolver,45,100,284,349,321,284,45,-0.08437086418917637,-0.08437086418917637
first_order,genrose_nash,LBFGSSolver,46,100,277,339,319,277,46,-0.08438841062830996,-0.08438841062830996
first_order,genrose_nash,LBFGSSolver,47,100,280,342,322,280,47,-0.0843808907258247,-0.0843808907258247
first_order,genrose_nash,LBFGSSolver,48,100,285,349,330,285,48,-0.08436835755501566,-0.08436835755501566
first_order,genrose_nash,LBFGSSolver,49,100,281,336,317,281,49,-0.08437838409166376,-0.08437838409166376
first_order,genrose_nash,LBFGSSolver,50,100,284,348,326,284,50,-0.08437086418917845,-0.08437086418917845
first_order,genrose_nash,LBFGSSolver,51,100,280,345,322,280,51,-0.08438089072582641,-0.08438089072582641
first_order,genrose_nash,LBFGSSolver,52,100,288,363,333,288,52,-0.0843608376525317,-0.0843608376525317
first_order,genrose_nash,LBFGSSolver,53,100,284,349,327,284,53,-0.08437086418917972,-0.08437086418917972
first_order,genrose_nash,LBFGSSolver,54,100,283,341,320,283,54,-0.0843733708233421,-0.0843733708233421
first_order,genrose_nash,LBFGSSolver,55,100,284,350,329,284,55,-0.08437086418918054,-0.08437086418918054
first_order,genrose_nash,LBFGSSolver,56,100,282,343,322,282,56,-0.08437587745750481,-0.08437587745750481
first_order,genrose_nash,LBFGSSolver,57,100,282,346,326,282,57,-0.0843758774575052,-0.0843758774575052
first_order,genrose_nash,LBFGSSolver,58,100,281,349,329,281,58,-0.08437838409166748,-0.08437838409166748
first_order,genrose_nash,LBFGSSolver,59,100,284,348,327,284,59,-0.0843708641891823,-0.0843708641891823
first_order,genrose_nash,LBFGSSolver,60,100,283,349,326,283,60,-0.08437337082334462,-0.08437337082334462
first_order,genrose_nash,LBFGSSolver,61,100,281,354,331,281,61,-0.08437838409166872,-0.08437838409166872
first_order,genrose_nash,LBFGSSolver,62,100,281,351,327,281,62,-0.0843783840916692,-0.0843783840916692
first_order,genrose_nash,LBFGSSolver,63,100,283,344,322,283,63,-0.08437337082334594,-0.08437337082334594
first_order,genrose_nash,LBFGSSolver,64,100,291,366,332,291,64,-0.08435331775005124,-0.08435331775005124
first_order,genrose_nash,LBFGSSolver,65,100,281,342,322,281,65,-0.08437838409167055,-0.08437838409167055
first_order,genrose_nash,LBFGSSolver,66,100,284,349,326,284,66,-0.0843708641891853,-0.0843708641891853
first_order,genrose_nash,LBFGSSolver,67,100,284,350,328,284,67,-0.0843708641891857,-0.0843708641891857
first_order,genrose_nash,LBFGSSolver,68,100,278,337,315,278,68,-0.08438590399415753,-0.08438590399415753
first_order,genrose_nash,LBFGSSolver,69,100,278,347,325,278,69,-0.08438590399415784,-0.08438590399415784
first_order,genrose_nash,LBFGSSolver,70,100,283,355,331,283,70,-0.08437337082334882,-0.08437337082334882
first_order,genrose_nash,LBFGSSolver,71,100,284,351,324,284,71,-0.08437086418918747,-0.08437086418918747
first_order,genrose_nash,LBFGSSolver,72,100,286,360,326,286,72,-0.08436585092086411,-0.08436585092086411
first_order,genrose_nash,LBFGSSolver,73,100,287,350,327,287,73,-0.08436334428670265,-0.08436334428670265
first_order,genrose_nash,LBFGSSolver,74,100,279,349,327,279,74,-0.08438339735999809,-0.08438339735999809
first_order,genrose_nash,LBFGSSolver,75,100,283,346,321,283,75,-0.0843733708233511,-0.0843733708233511
first_order,genrose_nash,LBFGSSolver,76,100,287,356,328,287,76,-0.08436334428670392,-0.08436334428670392
first_order,genrose_nash,LBFGSSolver,77,100,292,365,333,292,77,-0.08435081111589492,-0.08435081111589492
first_order,genrose_nash,LBFGSSolver,78,100,280,341,317,280,78,-0.08438089072583804,-0.08438089072583804
first_order,genrose_nash,LBFGSSolver,79,100,282,347,326,282,79,-0.08437587745751463,-0.08437587745751463
first_order,genrose_nash,LBFGSSolver,80,100,284,344,321,284,80,-0.08437086418919136,-0.08437086418919136
first_order,genrose_nash,LBFGSSolver,81,100,283,347,323,283,81,-0.08437337082335367,-0.08437337082335367
first_order,genrose_nash,LBFGSSolver,82,100,283,349,326,283,82,-0.08437337082335404,-0.08437337082335404
first_order,genrose_nash,LBFGSSolver,83,100,280,345,323,280,83,-0.08438089072584012,-0.08438089072584012
first_order,genrose_nash,LBFGSSolver,84,100,280,351,324,280,84,-0.08438089072584053,-0.08438089072584053
first_order,genrose_nash,LBFGSSolver,85,100,277,349,324,277,85,-0.0843884106283266,-0.0843884106283266
first_order,genrose_nash,LBFGSSolver,86,100,280,341,318,280,86,-0.08438089072584147,-0.08438089072584147
first_order,genrose_nash,LBFGSSolver,87,100,276,337,316,276,87,-0.08439091726248941,-0.08439091726248941
first_order,genrose_nash,LBFGSSolver,88,100,279,338,312,279,88,-0.08438339736000429,-0.08438339736000429
first_order,genrose_nash,LBFGSSolver,89,100,280,344,322,280,89,-0.0843808907258427,-0.0843808907258427
first_order,genrose_nash,LBFGSSolver,90,100,277,343,322,277,90,-0.08438841062832875,-0.08438841062832875
first_order,genrose_nash,LBFGSSolver,91,100,276,338,315,276,91,-0.08439091726249114,-0.08439091726249114
first_order,genrose_nash,LBFGSSolver,92,100,278,345,323,278,92,-0.08438590399416772,-0.08438590399416772
first_order,genrose_nash,LBFGSSolver,93,100,277,344,322,277,93,-0.08438841062833005,-0.08438841062833005
first_order,genrose_nash,LBFGSSolver,94,100,276,341,320,276,94,-0.08439091726249237,-0.08439091726249237
first_order,genrose_nash,LBFGSSolver,95,100,276,342,320,276,95,-0.0843909172624928,-0.0843909172624928
first_order,genrose_nash,LBFGSSolver,96,100,278,344,322,278,96,-0.08438590399416945,-0.08438590399416945
first_order,genrose_nash,LBFGSSolver,97,100,277,343,320,277,97,-0.08438841062833179,-0.08438841062833179
first_order,genrose_nash,LBFGSSolver,98,100,275,335,312,275,98,-0.08439342389665606,-0.08439342389665606
first_order,genrose_nash,LBFGSSolver,99,100,274,338,317,274,99,-0.0843959305308183,-0.0843959305308183
first_order,genrose_nash,LBFGSSolver,100,100,275,336,315,275,100,-0.08439342389665687,-0.08439342389665687
first_order,hahn1,LBFGSSolver,1,7,1,2,2,1,1,-0.0850802416569721,-0.0850802416569721
first_order,hahn1,LBFGSSolver,2,7,1,2,2,1,2,-0.08508024165697253,-0.08508024165697253
first_order,hahn1,LBFGSSolver,3,7,1,2,2,1,3,-0.08508024165697296,-0.08508024165697296
first_order,hahn1,LBFGSSolver,4,7,1,2,2,1,4,-0.08508024165697338,-0.08508024165697338
first_order,hahn1,LBFGSSolver,5,7,1,2,2,1,5,-0.08508024165697381,-0.08508024165697381
first_order,hahn1,LBFGSSolver,6,7,1,2,2,1,6,-0.08508024165697424,-0.08508024165697424
first_order,hahn1,LBFGSSolver,7,7,1,2,2,1,7,-0.08508024165697467,-0.08508024165697467
first_order,hahn1,LBFGSSolver,8,7,1,2,2,1,8,-0.08508024165697509,-0.08508024165697509
first_order,hahn1,LBFGSSolver,9,7,1,2,2,1,9,-0.08508024165697553,-0.08508024165697553
first_order,hahn1,LBFGSSolver,10,7,1,2,2,1,10,-0.08508024165697596,-0.08508024165697596
first_order,hahn1,LBFGSSolver,11,7,1,2,2,1,11,-0.08508024165697639,-0.08508024165697639
first_order,hahn1,LBFGSSolver,12,7,1,2,2,1,12,-0.08508024165697682,-0.08508024165697682
first_order,hahn1,LBFGSSolver,13,7,1,2,2,1,13,-0.08508024165697724,-0.08508024165697724
first_order,hahn1,LBFGSSolver,14,7,1,2,2,1,14,-0.08508024165697767,-0.08508024165697767
first_order,hahn1,LBFGSSolver,15,7,1,2,2,1,15,-0.0850802416569781,-0.0850802416569781
first_order,hahn1,LBFGSSolver,16,7,1,2,2,1,16,-0.08508024165697853,-0.08508024165697853
first_order,hahn1,LBFGSSolver,17,7,1,2,2,1,17,-0.08508024165697896,-0.08508024165697896
first_order,hahn1,LBFGSSolver,18,7,1,2,2,1,18,-0.08508024165697937,-0.08508024165697937
first_order,hahn1,LBFGSSolver,19,7,1,2,2,1,19,-0.0850802416569798,-0.0850802416569798
first_order,hahn1,LBFGSSolver,20,7,1,2,2,1,20,-0.08508024165698023,-0.08508024165698023
first_order,hahn1,LBFGSSolver,21,7,1,2,2,1,21,-0.08508024165698068,-0.08508024165698068
first_order,hahn1,LBFGSSolver,22,7,1,2,2,1,22,-0.08508024165698111,-0.08508024165698111
first_order,hahn1,LBFGSSolver,23,7,1,2,2,1,23,-0.08508024165698153,-0.08508024165698153
first_order,hahn1,LBFGSSolver,24,7,1,2,2,1,24,-0.08508024165698196,-0.08508024165698196
first_order,hahn1,LBFGSSolver,25,7,1,2,2,1,25,-0.08508024165698239,-0.08508024165698239
first_order,hahn1,LBFGSSolver,26,7,1,2,2,1,26,-0.08508024165698282,-0.08508024165698282
first_order,hahn1,LBFGSSolver,27,7,1,2,2,1,27,-0.08508024165698325,-0.08508024165698325
first_order,hahn1,LBFGSSolver,28,7,1,2,2,1,28,-0.08508024165698366,-0.08508024165698366
first_order,hahn1,LBFGSSolver,29,7,1,2,2,1,29,-0.08508024165698409,-0.08508024165698409
first_order,hahn1,LBFGSSolver,30,7,1,2,2,1,30,-0.08508024165698452,-0.08508024165698452
first_order,hahn1,LBFGSSolver,31,7,1,2,2,1,31,-0.08508024165698495,-0.08508024165698495
first_order,hahn1,LBFGSSolver,32,7,1,2,2,1,32,-0.08508024165698538,-0.08508024165698538
first_order,hahn1,LBFGSSolver,33,7,1,2,2,1,33,-0.08508024165698581,-0.08508024165698581
first_order,hahn1,LBFGSSolver,34,7,1,2,2,1,34,-0.08508024165698624,-0.08508024165698624
first_order,hahn1,LBFGSSolver,35,7,1,2,2,1,35,-0.08508024165698667,-0.08508024165698667
