status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time,is_init_run
first_order,dqrtic,LBFGSSolver,8,100,0.000534873,50992.0,20,20,32,2.003e-6,22,2.1712e-5,false
first_order,dqrtic,LBFGSSolver,9,100,0.000537688,54464.0,20,20,32,6.894e-6,22,2.8624e-5,false
first_order,dqrtic,LBFGSSolver,10,100,0.000541976,58000.0,20,20,32,4.559e-6,22,2.4116e-5,false
first_order,dqrtic,LBFGSSolver,11,100,0.00054376,61472.0,20,20,32,3.787e-6,22,2.4487e-5,false
first_order,dqrtic,LBFGSSolver,12,100,0.000546194,65008.0,20,20,32,2.234e-6,22,2.1882e-5,false
first_order,dqrtic,LBFGSSolver,13,100,0.000548268,68480.0,20,20,32,5.341e-6,22,2.4146e-5,false
first_order,dqrtic,LBFGSSolver,14,100,0.000550272,72016.0,20,20,32,2.154e-6,22,2.2433e-5,false
first_order,dqrtic,LBFGSSolver,15,100,0.000553979,75488.0,20,20,32,2.194e-6,22,2.5128e-5,false
first_order,dqrtic,LBFGSSolver,16,100,0.000554891,79024.0,20,20,32,5.52e-6,22,2.653e-5,false
first_order,dqrtic,LBFGSSolver,17,100,0.000555271,82496.0,20,20,32,6.051e-6,22,2.5599e-5,false
first_order,dqrtic,LBFGSSolver,18,100,0.000556314,86048.0,20,20,32,1.924e-6,22,2.2012e-5,false
first_order,dqrtic,LBFGSSolver,19,100,0.000556725,89504.0,20,20,32,1.3496e-5,22,5.2711e-5,false
first_order,dqrtic,LBFGSSolver,20,100,0.000556924,93056.0,20,20,32,7.054e-6,22,2.9687e-5,false
first_order,dqrtic,LBFGSSolver,21,100,0.000558057,96512.0,20,20,32,4.358e-6,22,2.2062e-5,false
first_order,dqrtic,LBFGSSolver,22,100,0.000558177,100064.0,20,20,32,3.798e-6,22,2.4036e-5,false
first_order,dqrtic,LBFGSSolver,23,100,0.000558057,103520.0,20,20,32,1.833e-6,22,2.1992e-5,false
first_order,dqrtic,LBFGSSolver,24,100,0.000559329,107088.0,20,20,32,2.395e-6,22,2.2232e-5,false
first_order,dqrtic,LBFGSSolver,25,100,0.000559871,110544.0,20,20,32,2.054e-6,22,2.4306e-5,false
first_order,dqrtic,LBFGSSolver,26,100,0.000560652,114064.0,20,20,32,3.657e-6,22,2.7012e-5,false
first_order,dqrtic,LBFGSSolver,27,100,0.000560742,117568.0,20,20,32,3.717e-6,22,2.5469e-5,false
first_order,dqrtic,LBFGSSolver,28,100,0.000561263,121088.0,20,20,32,5.31e-6,22,2.7914e-5,false
first_order,dqrtic,LBFGSSolver,29,100,0.000562455,124544.0,20,20,32,4.809e-6,22,2.4127e-5,false
first_order,dqrtic,LBFGSSolver,30,100,0.000562596,128112.0,20,20,32,5.58e-6,22,2.9185e-5,false
first_order,dqrtic,LBFGSSolver,31,100,0.000563638,131568.0,20,20,32,3.677e-6,22,2.4507e-5,false
first_order,dqrtic,LBFGSSolver,32,100,0.000563969,135088.0,20,20,32,2.164e-6,22,2.2152e-5,false
first_order,dqrtic,LBFGSSolver,33,100,0.000563978,138576.0,20,20,32,1.874e-6,22,2.2102e-5,false
first_order,dqrtic,LBFGSSolver,34,100,0.000565171,142096.0,20,20,32,3.105e-6,22,2.3616e-5,false
first_order,dqrtic,LBFGSSolver,35,100,0.000563308,145600.0,20,20,32,2.154e-6,22,2.2573e-5,false
first_order,dqrtic,LBFGSSolver,36,100,0.000565751,149184.0,20,20,32,1.773e-6,22,2.3395e-5,false
first_order,dqrtic,LBFGSSolver,37,100,0.000566283,152640.0,20,20,32,4.91e-6,22,2.5559e-5,false
first_order,dqrtic,LBFGSSolver,38,100,0.000567375,156144.0,20,20,32,2.555e-6,22,3.3654e-5,false
first_order,dqrtic,LBFGSSolver,39,100,0.000564509,159600.0,20,20,32,4.709e-6,22,2.4327e-5,false
first_order,dqrtic,LBFGSSolver,40,100,0.000567735,163184.0,20,20,32,3.286e-6,22,2.6311e-5,false
first_order,dqrtic,LBFGSSolver,41,100,0.000569449,166704.0,20,20,32,1.833e-6,22,2.2042e-5,false
first_order,dqrtic,LBFGSSolver,42,100,0.000569238,170160.0,20,20,32,2.114e-6,22,2.2533e-5,false
first_order,dqrtic,LBFGSSolver,43,100,0.00056968,173616.0,20,20,32,6.873e-6,22,2.8905e-5,false
first_order,dqrtic,LBFGSSolver,44,100,0.000570992,177200.0,20,20,32,2.215e-6,22,2.4657e-5,false
first_order,dqrtic,LBFGSSolver,45,100,0.000571142,180736.0,20,20,32,4.709e-6,22,2.4587e-5,false
first_order,dqrtic,LBFGSSolver,46,100,0.000571783,184192.0,20,20,32,2.004e-6,22,2.2292e-5,false
first_order,dqrtic,LBFGSSolver,47,100,0.000572285,187648.0,20,20,32,1.934e-6,22,2.2753e-5,false
first_order,dqrtic,LBFGSSolver,48,100,0.000572344,191296.0,20,20,32,1.973e-6,22,2.2282e-5,false
first_order,dqrtic,LBFGSSolver,49,100,0.000573647,194752.0,20,20,32,1.984e-6,22,2.2413e-5,false
first_order,dqrtic,LBFGSSolver,50,100,0.000574248,198288.0,20,20,32,1.863e-6,22,2.2604e-5,false
first_order,dqrtic,LBFGSSolver,51,100,0.000574188,201744.0,20,20,32,2.194e-6,22,2.2613e-5,false
first_order,dqrtic,LBFGSSolver,52,100,0.000576172,205200.0,20,20,32,2.254e-6,22,2.4717e-5,false
first_order,dqrtic,LBFGSSolver,53,100,0.000576432,208656.0,20,20,32,1.773e-6,22,2.2734e-5,false
first_order,dqrtic,LBFGSSolver,54,100,0.000577784,212304.0,20,20,32,2.124e-6,22,2.2042e-5,false
first_order,dqrtic,LBFGSSolver,55,100,0.000577594,215872.0,20,20,32,1.964e-6,22,2.2523e-5,false
first_order,dqrtic,LBFGSSolver,56,100,0.000576542,219328.0,20,20,32,2.034e-6,22,2.2303e-5,false
first_order,dqrtic,LBFGSSolver,57,100,0.000577574,222784.0,20,20,32,1.864e-6,22,2.4356e-5,false
first_order,dqrtic,LBFGSSolver,58,100,0.000577284,226240.0,20,20,32,1.964e-6,22,2.2603e-5,false
first_order,dqrtic,LBFGSSolver,59,100,0.000577444,229696.0,20,20,32,2.715e-6,22,3.3634e-5,false
first_order,dqrtic,LBFGSSolver,60,100,0.000578657,233344.0,20,20,32,1.713e-6,22,2.2332e-5,false
first_order,dqrtic,LBFGSSolver,61,100,0.000578186,236800.0,20,20,32,1.723e-6,22,2.1882e-5,false
first_order,dqrtic,LBFGSSolver,62,100,0.000578907,240336.0,20,20,32,2.695e-6,22,2.2052e-5,false
first_order,dqrtic,LBFGSSolver,63,100,0.000580009,243792.0,20,20,32,2.776e-6,22,2.7973e-5,false
first_order,dqrtic,LBFGSSolver,64,100,0.000580602,247248.0,20,20,32,2.324e-6,22,2.4608e-5,false
first_order,dqrtic,LBFGSSolver,65,100,0.000581263,250704.0,20,20,32,1.754e-6,22,2.2142e-5,false
first_order,dqrtic,LBFGSSolver,66,100,0.000581744,254288.0,20,20,32,2.545e-6,22,2.4648e-5,false
first_order,dqrtic,LBFGSSolver,67,100,0.000581954,257824.0,20,20,32,1.754e-6,22,2.1842e-5,false
first_order,dqrtic,LBFGSSolver,68,100,0.000582826,261280.0,20,20,32,2.034e-6,22,2.2423e-5,false
first_order,dqrtic,LBFGSSolver,69,100,0.000582966,264736.0,20,20,32,2.094e-6,22,2.7693e-5,false
first_order,dqrtic,LBFGSSolver,70,100,0.000584248,268384.0,20,20,32,1.843e-6,22,2.2233e-5,false
first_order,dqrtic,LBFGSSolver,71,100,0.000586533,271840.0,20,20,32,2.004e-6,22,2.2353e-5,false
first_order,dqrtic,LBFGSSolver,72,100,0.000586272,275376.0,20,20,32,1.813e-6,22,2.2403e-5,false
first_order,dqrtic,LBFGSSolver,73,100,0.000585672,278832.0,20,20,32,2.204e-6,22,2.2553e-5,false
first_order,dqrtic,LBFGSSolver,74,100,0.000586232,282288.0,20,20,32,2.144e-6,22,2.2543e-5,false
first_order,dqrtic,LBFGSSolver,75,100,0.000587344,285744.0,20,20,32,1.943e-6,22,2.6421e-5,false
first_order,dqrtic,LBFGSSolver,76,100,0.000587785,289392.0,20,20,32,2.575e-6,22,2.4517e-5,false
first_order,dqrtic,LBFGSSolver,77,100,0.000588576,292960.0,20,20,32,1.823e-6,22,2.2483e-5,false
first_order,dqrtic,LBFGSSolver,78,100,0.000589348,296416.0,20,20,32,2.064e-6,22,2.2493e-5,false
first_order,dqrtic,LBFGSSolver,79,100,0.000589859,299872.0,20,20,32,2.014e-6,22,2.2653e-5,false
first_order,dqrtic,LBFGSSolver,80,100,0.00059013,303328.0,20,20,32,1.904e-6,22,2.2273e-5,false
first_order,dqrtic,LBFGSSolver,81,100,0.000590411,306784.0,20,20,32,2.034e-6,22,2.2272e-5,false
first_order,dqrtic,LBFGSSolver,82,100,0.000590951,310496.0,20,20,32,2.044e-6,22,2.2253e-5,false
first_order,dqrtic,LBFGSSolver,83,100,0.000592073,313952.0,20,20,32,1.894e-6,22,2.2343e-5,false
first_order,dqrtic,LBFGSSolver,84,100,0.000592815,317536.0,20,20,32,3.146e-6,22,2.5258e-5,false
first_order,dqrtic,LBFGSSolver,85,100,0.000592845,320992.0,20,20,32,2.284e-6,22,2.2543e-5,false
first_order,dqrtic,LBFGSSolver,86,100,0.000593125,324448.0,20,20,32,2.134e-6,22,2.4206e-5,false
first_order,dqrtic,LBFGSSolver,87,100,0.000594398,327904.0,20,20,32,1.943e-6,22,2.2063e-5,false
first_order,dqrtic,LBFGSSolver,88,100,0.000593957,331360.0,20,20,32,4.499e-6,22,2.5248e-5,false
first_order,dqrtic,LBFGSSolver,89,100,0.000594568,334816.0,20,20,32,2.705e-6,22,2.8434e-5,false
first_order,dqrtic,LBFGSSolver,90,100,0.000595619,338592.0,20,20,32,2.194e-6,22,2.2563e-5,false
first_order,dqrtic,LBFGSSolver,91,100,0.000596522,342048.0,20,20,32,2.094e-6,22,2.2333e-5,false
first_order,dqrtic,LBFGSSolver,92,100,0.000597033,345648.0,20,20,32,2.014e-6,22,2.2293e-5,false
first_order,dqrtic,LBFGSSolver,93,100,0.00059606,349104.0,20,20,32,3.176e-6,22,2.596e-5,false
first_order,dqrtic,LBFGSSolver,94,100,0.000597033,352560.0,20,20,32,1.954e-6,22,2.2353e-5,false
first_order,dqrtic,LBFGSSolver,95,100,0.000596612,356016.0,20,20,32,1.713e-6,22,2.2022e-5,false
first_order,dqrtic,LBFGSSolver,96,100,0.000597664,359472.0,20,20,32,1.653e-6,22,2.2493e-5,false
first_order,dqrtic,LBFGSSolver,97,100,0.000597954,362928.0,20,20,32,1.964e-6,22,2.4116e-5,false
first_order,dqrtic,LBFGSSolver,98,100,0.000598696,366384.0,20,20,32,1.643e-6,22,2.2133e-5,false
first_order,dqrtic,LBFGSSolver,99,100,0.000599076,369840.0,20,20,32,2.084e-6,22,2.2033e-5,false
first_order,dqrtic,LBFGSSolver,100,100,0.000599657,373616.0,20,20,32,2.886e-6,22,2.5479e-5,false
first_order,edensch,LBFGSSolver,1,100,0.001568161,29112.0,28,28,34,0.032856806,32,0.175611838,true
first_order,edensch,LBFGSSolver,1,100,0.001569102,29112.0,28,28,34,2.224e-6,32,4.8633e-5,false
first_order,edensch,LBFGSSolver,2,100,0.001378878,30880.0,23,23,30,5.982e-6,28,5.0857e-5,false
first_order,edensch,LBFGSSolver,3,100,0.001530549,35152.0,25,25,33,2.074e-6,31,4.8242e-5,false
first_order,edensch,LBFGSSolver,4,100,0.001292273,37152.0,21,21,28,1.763e-6,26,4.8283e-5,false
first_order,edensch,LBFGSSolver,5,100,0.001249711,40560.0,21,21,27,2.194e-6,25,5.1909e-5,false
first_order,edensch,LBFGSSolver,6,100,0.001253809,44096.0,21,21,27,1.974e-6,25,4.8422e-5,false
first_order,edensch,LBFGSSolver,7,100,0.001157645,46832.0,19,19,25,1.884e-6,23,5.4304e-5,false
first_order,edensch,LBFGSSolver,8,100,0.001160811,50368.0,19,19,25,2.054e-6,23,5.209e-5,false
first_order,edensch,LBFGSSolver,9,100,0.001165009,53840.0,19,19,25,2.064e-6,23,4.8242e-5,false
first_order,edensch,LBFGSSolver,10,100,0.001166412,57376.0,19,19,25,2.275e-6,23,4.8382e-5,false
first_order,edensch,LBFGSSolver,11,100,0.001169828,60848.0,19,19,25,2.124e-6,23,5.2391e-5,false
first_order,edensch,LBFGSSolver,12,100,0.001172514,64384.0,19,19,25,2.275e-6,23,4.8392e-5,false
first_order,edensch,LBFGSSolver,13,100,0.001174026,67856.0,19,19,25,2.385e-6,23,4.8412e-5,false
first_order,edensch,LBFGSSolver,14,100,0.001176952,71392.0,19,19,25,2.084e-6,23,4.7992e-5,false
first_order,edensch,LBFGSSolver,15,100,0.001178465,74864.0,19,19,25,1.994e-6,23,4.8202e-5,false
first_order,edensch,LBFGSSolver,16,100,0.001179497,78400.0,19,19,25,2.044e-6,23,4.8273e-5,false
first_order,edensch,LBFGSSolver,17,100,0.001179847,81872.0,19,19,25,2.164e-6,23,4.9695e-5,false
first_order,edensch,LBFGSSolver,18,100,0.00118132,85424.0,19,19,25,2.205e-6,23,5.1268e-5,false
first_order,edensch,LBFGSSolver,19,100,0.001185929,88880.0,19,19,25,2.825e-6,23,5.3403e-5,false
first_order,edensch,LBFGSSolver,20,100,0.001179717,92432.0,19,19,25,2.274e-6,23,5.1619e-5,false
first_order,edensch,LBFGSSolver,21,100,0.001182201,95888.0,19,19,25,2.014e-6,23,4.9856e-5,false
first_order,edensch,LBFGSSolver,22,100,0.001183564,99440.0,19,19,25,1.854e-6,23,4.8252e-5,false
first_order,edensch,LBFGSSolver,23,100,0.001185378,102896.0,19,19,25,2.034e-6,23,4.8472e-5,false
first_order,edensch,LBFGSSolver,24,100,0.001184577,106464.0,19,19,25,1.883e-6,23,4.8323e-5,false
first_order,edensch,LBFGSSolver,25,100,0.001185268,109920.0,19,19,25,3.707e-6,23,7.2559e-5,false
first_order,edensch,LBFGSSolver,26,100,0.001186059,113440.0,19,19,25,2.835e-6,23,5.3973e-5,false
first_order,edensch,LBFGSSolver,27,100,0.001185087,116944.0,19,19,25,2.885e-6,23,5.2561e-5,false
first_order,edensch,LBFGSSolver,28,100,0.001185719,120464.0,19,19,25,2.685e-6,23,5.5757e-5,false
first_order,edensch,LBFGSSolver,29,100,0.001185227,123920.0,19,19,25,3.126e-6,23,6.1688e-5,false
first_order,edensch,LBFGSSolver,30,100,0.001185718,127488.0,19,19,25,2.815e-6,23,6.1708e-5,false
first_order,edensch,LBFGSSolver,31,100,0.001186319,130944.0,19,19,25,2.716e-6,23,5.5646e-5,false
first_order,edensch,LBFGSSolver,32,100,0.001187322,134464.0,19,19,25,2.314e-6,23,4.8673e-5,false
first_order,edensch,LBFGSSolver,33,100,0.00118707,137952.0,19,19,25,2.174e-6,23,4.8202e-5,false
first_order,edensch,LBFGSSolver,34,100,0.001188153,141472.0,19,19,25,2.935e-6,23,5.4695e-5,false
first_order,edensch,LBFGSSolver,35,100,0.001187982,144976.0,19,19,25,2.605e-6,23,4.8643e-5,false
first_order,edensch,LBFGSSolver,36,100,0.001188604,148560.0,19,19,25,2.124e-6,23,4.8332e-5,false
first_order,edensch,LBFGSSolver,37,100,0.001187832,152016.0,19,19,25,1.844e-6,23,4.8623e-5,false
first_order,edensch,LBFGSSolver,38,100,0.001188363,155520.0,19,19,25,2.394e-6,23,4.8553e-5,false
first_order,edensch,LBFGSSolver,39,100,0.001190718,158976.0,19,19,25,2.134e-6,23,4.8362e-5,false
first_order,edensch,LBFGSSolver,40,100,0.001192441,162560.0,19,19,25,2.505e-6,23,4.9605e-5,false
first_order,edensch,LBFGSSolver,41,100,0.001192211,166080.0,19,19,25,2.044e-6,23,5.4815e-5,false
first_order,edensch,LBFGSSolver,42,100,0.001193813,169536.0,19,19,25,2.324e-6,23,4.9044e-5,false
first_order,edensch,LBFGSSolver,43,100,0.001192542,172992.0,19,19,25,1.934e-6,23,4.8713e-5,false
first_order,edensch,LBFGSSolver,44,100,0.001193393,176576.0,19,19,25,3.506e-6,23,6.0947e-5,false
first_order,edensch,LBFGSSolver,45,100,0.001193153,180112.0,19,19,25,2.064e-6,23,4.8292e-5,false
first_order,edensch,LBFGSSolver,46,100,0.001194515,183568.0,19,19,25,2.054e-6,23,4.8453e-5,false
first_order,edensch,LBFGSSolver,47,100,0.001195477,187024.0,19,19,25,2.284e-6,23,4.8613e-5,false
first_order,edensch,LBFGSSolver,48,100,0.001201398,190672.0,19,19,25,2.014e-6,23,4.9455e-5,false
first_order,edensch,LBFGSSolver,49,100,0.001198212,194128.0,19,19,25,4.068e-6,23,5.0487e-5,false
first_order,edensch,LBFGSSolver,50,100,0.001198944,197664.0,19,19,25,1.934e-6,23,4.9174e-5,false
first_order,edensch,LBFGSSolver,51,100,0.001198733,201120.0,19,19,25,1.984e-6,23,4.8884e-5,false
first_order,edensch,LBFGSSolver,52,100,0.001197441,204576.0,19,19,25,2.846e-6,23,5.4574e-5,false
first_order,edensch,LBFGSSolver,53,100,0.001198703,208032.0,19,19,25,3.657e-6,23,4.8392e-5,false
first_order,edensch,LBFGSSolver,54,100,0.001198522,211680.0,19,19,25,2.886e-6,23,5.5145e-5,false
first_order,edensch,LBFGSSolver,55,100,0.001198843,215248.0,19,19,25,2.415e-6,23,4.8502e-5,false
first_order,edensch,LBFGSSolver,56,100,0.001199394,218704.0,19,19,25,1.994e-6,23,4.8082e-5,false
first_order,edensch,LBFGSSolver,57,100,0.001199615,222160.0,19,19,25,5.6e-6,23,5.1529e-5,false
first_order,edensch,LBFGSSolver,58,100,0.001200526,225616.0,19,19,25,4.428e-6,23,5.3372e-5,false
first_order,edensch,LBFGSSolver,59,100,0.001200777,229072.0,19,19,25,2.384e-6,23,4.9044e-5,false
first_order,edensch,LBFGSSolver,60,100,0.001201749,232720.0,19,19,25,2.074e-6,23,4.8442e-5,false
first_order,edensch,LBFGSSolver,61,100,0.00120242,236176.0,19,19,25,2.805e-6,23,5.0046e-5,false
first_order,edensch,LBFGSSolver,62,100,0.00120285,239712.0,19,19,25,3.307e-6,23,5.4203e-5,false
first_order,edensch,LBFGSSolver,63,100,0.001203321,243168.0,19,19,25,3.447e-6,23,5.247e-5,false
first_order,edensch,LBFGSSolver,64,100,0.001203862,246624.0,19,19,25,4.288e-6,23,5.4304e-5,false
first_order,edensch,LBFGSSolver,65,100,0.001204073,250080.0,19,19,25,6.813e-6,23,5.2771e-5,false
first_order,edensch,LBFGSSolver,66,100,0.001204514,253664.0,19,19,25,6.041e-6,23,5.186e-5,false
first_order,edensch,LBFGSSolver,67,100,0.001205145,257200.0,19,19,25,5.481e-6,23,5.264e-5,false
first_order,edensch,LBFGSSolver,68,100,0.001205616,260656.0,19,19,25,8.186e-6,23,5.5516e-5,false
first_order,edensch,LBFGSSolver,69,100,0.001206177,264112.0,19,19,25,8.015e-6,23,5.9604e-5,false
first_order,edensch,LBFGSSolver,70,100,0.00120752,267760.0,19,19,25,2.855e-6,23,5.4304e-5,false
first_order,edensch,LBFGSSolver,71,100,0.001206768,271216.0,19,19,25,4.469e-6,23,5.0406e-5,false
first_order,edensch,LBFGSSolver,72,100,0.001206017,274752.0,19,19,25,5.892e-6,23,5.5816e-5,false
first_order,edensch,LBFGSSolver,73,100,0.001208401,278208.0,19,19,25,2.214e-6,23,4.8303e-5,false
first_order,edensch,LBFGSSolver,74,100,0.001208943,281664.0,19,19,25,4.739e-6,23,5.198e-5,false
first_order,edensch,LBFGSSolver,75,100,0.001209494,285120.0,19,19,25,2.304e-6,23,4.8673e-5,false
first_order,edensch,LBFGSSolver,76,100,0.001209603,288768.0,19,19,25,2.405e-6,23,5.4244e-5,false
first_order,edensch,LBFGSSolver,77,100,0.001210656,292336.0,19,19,25,6.863e-6,23,5.6077e-5,false
first_order,edensch,LBFGSSolver,78,100,0.001210886,295792.0,19,19,25,6.101e-6,23,5.6188e-5,false
first_order,edensch,LBFGSSolver,79,100,0.001212048,299248.0,19,19,25,5.59e-6,23,5.723e-5,false
first_order,edensch,LBFGSSolver,80,100,0.001212099,302704.0,19,19,25,5.992e-6,23,5.4794e-5,false
first_order,edensch,LBFGSSolver,81,100,0.001212298,306160.0,19,19,25,5.781e-6,23,5.3953e-5,false
first_order,edensch,LBFGSSolver,82,100,0.001213501,309872.0,19,19,25,6.062e-6,23,5.4093e-5,false
first_order,edensch,LBFGSSolver,83,100,0.001205857,313328.0,19,19,25,7.784e-6,23,5.6267e-5,false
first_order,edensch,LBFGSSolver,84,100,0.001214163,316912.0,19,19,25,4.739e-6,23,5.4444e-5,false
first_order,edensch,LBFGSSolver,85,100,0.001199224,320368.0,19,19,25,6.012e-6,23,5.7049e-5,false
first_order,edensch,LBFGSSolver,86,100,0.001214973,323824.0,19,19,25,5.26e-6,23,5.7359e-5,false
first_order,edensch,LBFGSSolver,87,100,0.001214904,327280.0,19,19,25,5.23e-6,23,5.5726e-5,false
first_order,edensch,LBFGSSolver,88,100,0.001216998,330736.0,19,19,25,2.274e-6,23,4.8753e-5,false
first_order,edensch,LBFGSSolver,89,100,0.001216526,334192.0,19,19,25,4.538e-6,23,5.2701e-5,false
first_order,edensch,LBFGSSolver,90,100,0.001216166,337968.0,19,19,25,2.355e-6,23,5.767e-5,false
first_order,edensch,LBFGSSolver,91,100,0.001218621,341424.0,19,19,25,2.355e-6,23,5.3733e-5,false
first_order,edensch,LBFGSSolver,92,100,0.00121816,345024.0,19,19,25,2.364e-6,23,4.9335e-5,false
first_order,edensch,LBFGSSolver,93,100,0.001217449,348480.0,19,19,25,2.305e-6,23,4.9074e-5,false
first_order,edensch,LBFGSSolver,94,100,0.001219923,351936.0,19,19,25,2.264e-6,23,5.0176e-5,false
first_order,edensch,LBFGSSolver,95,100,0.001220735,355392.0,19,19,25,5.45e-6,23,5.4905e-5,false
first_order,edensch,LBFGSSolver,96,100,0.001220945,358848.0,19,19,25,6.002e-6,23,5.5065e-5,false
first_order,edensch,LBFGSSolver,97,100,0.001219933,362304.0,19,19,25,4.539e-6,23,5.5967e-5,false
first_order,edensch,LBFGSSolver,98,100,0.001221656,365760.0,19,19,25,7.083e-6,23,5.5597e-5,false
first_order,edensch,LBFGSSolver,99,100,0.001222167,369216.0,19,19,25,6.713e-6,23,5.6698e-5,false
first_order,edensch,LBFGSSolver,100,100,0.001220855,372992.0,19,19,25,7.525e-6,23,5.8973e-5,false
first_order,eg2,LBFGSSolver,1,100,0.000206846,20248.0,4,4,10,0.032566715,6,0.168363981,true
first_order,eg2,LBFGSSolver,1,100,0.000206635,20248.0,4,4,10,2.474e-6,6,3.4917e-5,false
first_order,eg2,LBFGSSolver,2,100,0.000207817,23792.0,4,4,10,2.645e-6,6,3.4496e-5,false
first_order,eg2,LBFGSSolver,3,100,0.000208619,27264.0,4,4,10,2.826e-6,6,3.131e-5,false
first_order,eg2,LBFGSSolver,4,100,0.000209521,30800.0,4,4,10,7.324e-6,6,3.68e-5,false
first_order,eg2,LBFGSSolver,5,100,0.000209611,34272.0,4,4,10,2.345e-6,6,3.179e-5,false
first_order,eg2,LBFGSSolver,6,100,0.000210142,37808.0,4,4,10,6.332e-6,6,3.4536e-5,false
first_order,eg2,LBFGSSolver,7,100,0.000210924,41280.0,4,4,10,2.564e-6,6,3.7232e-5,false
first_order,eg2,LBFGSSolver,8,100,0.000211334,44816.0,4,4,10,6.101e-6,6,3.5798e-5,false
first_order,eg2,LBFGSSolver,9,100,0.000211173,48288.0,4,4,10,6.032e-6,6,3.67e-5,false
first_order,eg2,LBFGSSolver,10,100,0.000211745,51824.0,4,4,10,2.795e-6,6,3.1801e-5,false
first_order,eg2,LBFGSSolver,11,100,0.000212106,55296.0,4,4,10,2.605e-6,6,3.2061e-5,false
first_order,eg2,LBFGSSolver,12,100,0.000212667,58832.0,4,4,10,2.485e-6,6,3.147e-5,false
first_order,eg2,LBFGSSolver,13,100,0.000213008,62304.0,4,4,10,2.324e-6,6,3.14e-5,false
first_order,eg2,LBFGSSolver,14,100,0.000213489,65840.0,4,4,10,2.805e-6,6,3.1821e-5,false
first_order,eg2,LBFGSSolver,15,100,0.000213778,69312.0,4,4,10,5.39e-6,6,3.3945e-5,false
first_order,eg2,LBFGSSolver,16,100,0.000214219,72848.0,4,4,10,3.006e-6,6,4.5266e-5,false
first_order,eg2,LBFGSSolver,17,100,0.00021478,76320.0,4,4,10,2.875e-6,6,3.1921e-5,false
first_order,eg2,LBFGSSolver,18,100,0.000215051,79872.0,4,4,10,3.787e-6,6,3.155e-5,false
first_order,eg2,LBFGSSolver,19,100,0.000215472,83328.0,4,4,10,3.828e-6,6,3.3554e-5,false
first_order,eg2,LBFGSSolver,20,100,0.000215673,86880.0,4,4,10,3.968e-6,6,3.1701e-5,false
first_order,eg2,LBFGSSolver,21,100,0.000216234,90336.0,4,4,10,3.967e-6,6,3.1721e-5,false
first_order,eg2,LBFGSSolver,22,100,0.000216865,93888.0,4,4,10,3.988e-6,6,3.158e-5,false
first_order,eg2,LBFGSSolver,23,100,0.000217326,97344.0,4,4,10,4.148e-6,6,4.4906e-5,false
first_order,eg2,LBFGSSolver,24,100,0.000217766,100912.0,4,4,10,2.726e-6,6,3.135e-5,false
first_order,eg2,LBFGSSolver,25,100,0.000218007,104368.0,4,4,10,3.898e-6,6,3.2793e-5,false
first_order,eg2,LBFGSSolver,26,100,0.000218528,107888.0,4,4,10,2.725e-6,6,3.18e-5,false
first_order,eg2,LBFGSSolver,27,100,0.000218798,111392.0,4,4,10,3.196e-6,6,3.1721e-5,false
first_order,eg2,LBFGSSolver,28,100,0.00021921,114912.0,4,4,10,2.605e-6,6,3.1731e-5,false
first_order,eg2,LBFGSSolver,29,100,0.00021952,118368.0,4,4,10,2.655e-6,6,3.2061e-5,false
first_order,eg2,LBFGSSolver,30,100,0.000220131,121936.0,4,4,10,4.158e-6,6,3.2883e-5,false
first_order,eg2,LBFGSSolver,31,100,0.000220511,125392.0,4,4,10,3.717e-6,6,3.2653e-5,false
first_order,eg2,LBFGSSolver,32,100,0.000221083,128912.0,4,4,10,2.926e-6,6,3.165e-5,false
first_order,eg2,LBFGSSolver,33,100,0.000221394,132400.0,4,4,10,3.847e-6,6,3.145e-5,false
first_order,eg2,LBFGSSolver,34,100,0.000221624,135920.0,4,4,10,2.294e-6,6,3.145e-5,false
first_order,eg2,LBFGSSolver,35,100,0.000221855,139424.0,4,4,10,5.15e-6,6,3.2853e-5,false
first_order,eg2,LBFGSSolver,36,100,0.000222616,143008.0,4,4,10,6.533e-6,6,3.3524e-5,false
first_order,eg2,LBFGSSolver,37,100,0.000223167,146464.0,4,4,10,3.877e-6,6,3.2843e-5,false
first_order,eg2,LBFGSSolver,38,100,0.000223147,149968.0,4,4,10,2.755e-6,6,3.1791e-5,false
first_order,eg2,LBFGSSolver,39,100,0.000223667,153424.0,4,4,10,2.335e-6,6,3.1119e-5,false
first_order,eg2,LBFGSSolver,40,100,0.000224309,157008.0,4,4,10,2.996e-6,6,4.22e-5,false
first_order,eg2,LBFGSSolver,41,100,0.000224018,160528.0,4,4,10,2.595e-6,6,3.4937e-5,false
first_order,eg2,LBFGSSolver,42,100,0.00022486,163984.0,4,4,10,2.565e-6,6,3.1701e-5,false
first_order,eg2,LBFGSSolver,43,100,0.000225531,167440.0,4,4,10,8.226e-6,6,3.685e-5,false
first_order,eg2,LBFGSSolver,44,100,0.000226052,171024.0,4,4,10,2.274e-6,6,3.129e-5,false
first_order,eg2,LBFGSSolver,45,100,0.000225962,174560.0,4,4,10,6.954e-6,6,3.3324e-5,false
first_order,eg2,LBFGSSolver,46,100,0.000226773,178016.0,4,4,10,2.916e-6,6,3.5778e-5,false
