status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time
first_order,dixmaanm,LBFGSSolver,12,99,0.078187133,191664.0,372,372,382,1.9658e-5,381,0.00021959
first_order,dixmaanm,LBFGSSolver,13,99,0.0836931,202048.0,390,390,407,1.9407e-5,406,0.000209711
first_order,dixmaanm,LBFGSSolver,14,99,0.088800163,216752.0,422,422,432,2.0028e-5,431,0.000207877
first_order,dixmaanm,LBFGSSolver,15,99,0.069247845,183824.0,323,323,336,1.5971e-5,335,0.000203008
first_order,dixmaanm,LBFGSSolver,16,99,0.069012776,186096.0,320,320,334,2.076e-5,333,0.000217266
first_order,dixmaanm,LBFGSSolver,17,99,0.069614226,190512.0,323,323,337,1.9256e-5,336,0.000211103
first_order,dixmaanm,LBFGSSolver,18,99,0.072969,201008.0,343,343,353,1.9658e-5,352,0.000213879
first_order,dixmaanm,LBFGSSolver,19,99,0.076863145,207888.0,351,351,371,2.0529e-5,370,0.000211084
first_order,dixmaanm,LBFGSSolver,20,99,0.067877927,197152.0,314,314,327,2.1591e-5,326,0.000197237
first_order,dixmaanm,LBFGSSolver,21,99,0.075412842,213632.0,350,350,362,2.6401e-5,361,0.000212807
first_order,dixmaanm,LBFGSSolver,22,99,0.062577965,195184.0,291,291,301,1.7564e-5,300,0.000208869
first_order,dixmaanm,LBFGSSolver,23,99,0.078689187,224384.0,360,360,378,2.3315e-5,377,0.00020932
first_order,dixmaanm,LBFGSSolver,24,99,0.078777265,229552.0,366,366,378,2.3606e-5,377,0.000211193
first_order,dixmaanm,LBFGSSolver,25,99,0.067378844,210592.0,305,305,320,1.608e-5,319,0.000209511
first_order,dixmaanm,LBFGSSolver,26,99,0.066867667,213520.0,304,304,318,2.2864e-5,317,0.000223097
first_order,dixmaanm,LBFGSSolver,27,99,0.063611833,213904.0,297,297,305,2.4467e-5,304,0.00021435
first_order,dixmaanm,LBFGSSolver,28,99,0.061769961,213648.0,287,287,297,2.3445e-5,296,0.000213488
first_order,dixmaanm,LBFGSSolver,29,99,0.061749924,215904.0,284,284,295,2.7282e-5,294,0.000212486
first_order,dixmaanm,LBFGSSolver,30,99,0.061175666,216560.0,276,276,290,2.0369e-5,289,0.000211605
first_order,dixmaanm,LBFGSSolver,31,99,0.063350213,224272.0,288,288,302,2.1311e-5,301,0.000204321
first_order,dixmaanm,LBFGSSolver,32,99,0.063343571,228176.0,290,290,302,1.6271e-5,301,0.000206144
first_order,dixmaanm,LBFGSSolver,33,99,0.060404572,225312.0,273,273,286,2.079e-5,285,0.000212516
first_order,dixmaanm,LBFGSSolver,34,99,0.05667891,223632.0,260,260,269,2.1221e-5,268,0.000196215
first_order,dixmaanm,LBFGSSolver,35,99,0.060244887,231712.0,272,272,286,2.112e-5,285,0.000210052
first_order,dixmaanm,LBFGSSolver,36,99,0.065404962,243600.0,295,295,310,2.1471e-5,309,0.000212016
first_order,dixmaanm,LBFGSSolver,37,99,0.057937647,234560.0,262,262,274,2.0479e-5,273,0.000210813
first_order,dixmaanm,LBFGSSolver,38,99,0.059534539,241696.0,273,273,281,2.052e-5,280,0.000218558
first_order,dixmaanm,LBFGSSolver,39,99,0.055885763,238192.0,254,254,265,1.8996e-5,264,0.000210512
first_order,dixmaanm,LBFGSSolver,40,99,0.066670593,259168.0,301,301,317,2.0459e-5,316,0.000217035
first_order,dixmaanm,LBFGSSolver,41,99,0.059682223,251472.0,272,272,282,1.8826e-5,281,0.00020408
first_order,dixmaanm,LBFGSSolver,42,99,0.060941139,256000.0,275,275,287,2.09e-5,286,0.000205724
first_order,dixmaanm,LBFGSSolver,43,99,0.061863132,258944.0,273,273,291,1.6111e-5,290,0.000212807
first_order,dixmaanm,LBFGSSolver,44,99,0.065672565,269168.0,292,292,308,1.6341e-5,307,0.000206334
first_order,dixmaanm,LBFGSSolver,45,99,0.059400564,262720.0,266,266,278,2.091e-5,277,0.000213378
first_order,dixmaanm,LBFGSSolver,46,99,0.055149988,259152.0,247,247,261,2.092e-5,260,0.000207878
first_order,dixmaanm,LBFGSSolver,47,99,0.063960442,275824.0,283,283,299,1.6161e-5,298,0.000203258
first_order,dixmaanm,LBFGSSolver,48,99,0.053005999,261200.0,234,234,250,1.596e-5,248,0.000213478
first_order,dixmaanm,LBFGSSolver,49,99,0.05811656,274320.0,261,261,275,2.2433e-5,274,0.000217245
first_order,dixmaanm,LBFGSSolver,50,99,0.063387187,285792.0,283,283,297,2.2083e-5,296,0.000211314
first_order,dixmaanm,LBFGSSolver,51,99,0.058164411,279520.0,257,257,271,1.6883e-5,270,0.000203929
first_order,dixmaanm,LBFGSSolver,52,99,0.053286626,275264.0,237,237,249,2.1932e-5,248,0.000212436
first_order,dixmaanm,LBFGSSolver,53,99,0.053773247,280208.0,242,242,251,1.8726e-5,250,0.000213538
first_order,dixmaanm,LBFGSSolver,54,99,0.056159349,286816.0,250,250,262,1.5881e-5,260,0.00020389
first_order,dixmaanm,LBFGSSolver,55,99,0.056235965,291152.0,253,253,262,2.2373e-5,261,0.000208639
first_order,dixmaanm,LBFGSSolver,56,99,0.054066036,289792.0,240,240,252,2.2142e-5,251,0.000213088
first_order,dixmaanm,LBFGSSolver,57,99,0.053553527,292416.0,238,238,251,1.6471e-5,250,0.000202748
first_order,dixmaanm,LBFGSSolver,58,99,0.053724714,296560.0,241,241,250,1.6241e-5,249,0.000202678
first_order,dixmaanm,LBFGSSolver,59,99,0.053174683,298144.0,236,236,247,1.59e-5,246,0.0002094
first_order,dixmaanm,LBFGSSolver,60,99,0.048676112,294448.0,217,217,226,2.5719e-5,225,0.00021964
first_order,dixmaanm,LBFGSSolver,61,99,0.055418533,307136.0,242,242,254,2.114e-5,253,0.000216243
first_order,dixmaanm,LBFGSSolver,62,99,0.04994072,303392.0,223,223,233,2.095e-5,232,0.000212255
first_order,dixmaanm,LBFGSSolver,63,99,0.052085241,310000.0,232,232,242,2.118e-5,241,0.000216123
first_order,dixmaanm,LBFGSSolver,64,99,0.052228765,312624.0,230,230,242,1.6301e-5,241,0.00019877
first_order,dixmaanm,LBFGSSolver,65,99,0.052134264,314944.0,227,227,241,1.6181e-5,240,0.000207276
first_order,dixmaanm,LBFGSSolver,66,99,0.050815443,316768.0,223,223,235,2.103e-5,234,0.000200333
first_order,dixmaanm,LBFGSSolver,67,99,0.047955335,315056.0,209,209,222,2.0309e-5,221,0.000213148
first_order,dixmaanm,LBFGSSolver,68,99,0.047888557,318832.0,211,211,221,2.0289e-5,220,0.000192268
first_order,dixmaanm,LBFGSSolver,69,99,0.05029099,324656.0,217,217,232,2.0829e-5,231,0.000208349
first_order,dixmaanm,LBFGSSolver,70,99,0.04796837,325072.0,209,209,222,1.8666e-5,221,0.000207326
first_order,dixmaanm,LBFGSSolver,71,99,0.05035872,333264.0,223,223,232,1.592e-5,231,0.000205032
first_order,dixmaanm,LBFGSSolver,72,99,0.04803148,331616.0,209,209,221,1.6772e-5,220,0.000206425
first_order,dixmaanm,LBFGSSolver,73,99,0.051161044,340000.0,223,223,234,2.0158e-5,233,0.000212005
first_order,dixmaanm,LBFGSSolver,74,99,0.049598766,340352.0,215,215,226,1.8375e-5,225,0.000206234
first_order,dixmaanm,LBFGSSolver,75,99,0.047361219,339968.0,205,205,216,1.6111e-5,215,0.00019862
first_order,dixmaanm,LBFGSSolver,76,99,0.047966597,344192.0,207,207,219,2.2132e-5,218,0.000211925
first_order,dixmaanm,LBFGSSolver,77,99,0.049963875,349696.0,212,212,228,1.8315e-5,227,0.00020933
first_order,dixmaanm,LBFGSSolver,78,99,0.049172292,353344.0,214,214,224,1.9558e-5,223,0.000211875
first_order,dixmaanm,LBFGSSolver,79,99,0.047727489,354368.0,208,208,217,1.8816e-5,216,0.000218999
first_order,dixmaanm,LBFGSSolver,80,99,0.050996229,360688.0,215,215,232,1.6481e-5,231,0.000205653
first_order,dixmaanm,LBFGSSolver,81,99,0.046876032,359552.0,204,204,215,1.6552e-5,214,0.000231994
first_order,dixmaanm,LBFGSSolver,82,99,0.048218218,365248.0,210,210,220,1.6411e-5,219,0.000222446
first_order,dixmaanm,LBFGSSolver,83,99,0.050210447,369792.0,212,212,230,1.5901e-5,229,0.000225531
first_order,dixmaanm,LBFGSSolver,84,99,0.049941232,372720.0,211,211,228,1.9066e-5,227,0.000210813
first_order,dixmaanm,LBFGSSolver,85,99,0.046517306,371648.0,200,200,212,1.8005e-5,211,0.000213778
first_order,dixmaanm,LBFGSSolver,86,99,0.043306828,369488.0,185,185,198,1.588e-5,197,0.000200073
first_order,dixmaanm,LBFGSSolver,87,99,0.044738114,376032.0,194,194,206,1.8956e-5,205,0.00020396
first_order,dixmaanm,LBFGSSolver,88,99,0.046587811,380432.0,197,197,210,1.9828e-5,209,0.000214591
first_order,dixmaanm,LBFGSSolver,89,99,0.044227689,380896.0,190,190,199,2.1551e-5,198,0.000217907
first_order,dixmaanm,LBFGSSolver,90,99,0.051907341,395504.0,219,219,233,1.7473e-5,232,0.000209431
first_order,dixmaanm,LBFGSSolver,91,99,0.0459539,388928.0,192,192,207,2.0118e-5,206,0.000213598
first_order,dixmaanm,LBFGSSolver,92,99,0.046873176,393776.0,196,196,211,1.9678e-5,210,0.000212106
first_order,dixmaanm,LBFGSSolver,93,99,0.045602448,395776.0,193,193,205,1.8636e-5,204,0.000212516
first_order,dixmaanm,LBFGSSolver,94,99,0.046764699,400912.0,198,198,210,1.7013e-5,209,0.000206164
first_order,dixmaanm,LBFGSSolver,95,99,0.045653344,402368.0,193,193,205,1.6783e-5,204,0.00020921
first_order,dixmaanm,LBFGSSolver,96,99,0.044452529,402848.0,185,185,200,1.6051e-5,199,0.000204881
first_order,dixmaanm,LBFGSSolver,97,99,0.044764304,407120.0,188,188,201,1.7534e-5,200,0.000197538
first_order,dixmaanm,LBFGSSolver,98,99,0.042371931,408128.0,182,182,194,1.6491e-5,192,0.000205373
first_order,dixmaanm,LBFGSSolver,99,99,0.045172345,413840.0,188,188,203,1.6471e-5,202,0.00020909
first_order,dixmaanm,LBFGSSolver,100,99,0.045065771,417632.0,189,189,202,1.6481e-5,201,0.000206405
first_order,dixmaann,LBFGSSolver,1,99,0.120041889,205688.0,505,505,542,0.054666647,540,0.304590226
first_order,dixmaann,LBFGSSolver,2,99,0.111290777,192880.0,460,460,503,1.9047e-5,500,0.000227134
first_order,dixmaann,LBFGSSolver,3,99,0.113161393,201776.0,477,477,509,1.7634e-5,508,0.000221233
first_order,dixmaann,LBFGSSolver,4,99,0.107003841,196000.0,453,453,481,1.8205e-5,480,0.000228116
first_order,dixmaann,LBFGSSolver,5,99,0.089342885,173520.0,385,385,401,1.7954e-5,400,0.000222856
first_order,dixmaann,LBFGSSolver,6,99,0.076235465,155792.0,328,328,342,1.8005e-5,341,0.000207807
first_order,dixmaann,LBFGSSolver,7,99,0.074476753,156160.0,320,320,334,1.7995e-5,333,0.000207496
first_order,dixmaann,LBFGSSolver,8,99,0.07437074,160320.0,323,323,333,1.7934e-5,332,0.000226443
first_order,dixmaann,LBFGSSolver,9,99,0.071533065,159152.0,311,311,320,1.7864e-5,319,0.000219289
first_order,dixmaann,LBFGSSolver,10,99,0.07289577,164432.0,316,316,326,1.7894e-5,325,0.000207457
first_order,dixmaann,LBFGSSolver,11,99,0.067406696,157632.0,288,288,301,1.7984e-5,300,0.000218588
first_order,dixmaann,LBFGSSolver,12,99,0.068345821,164848.0,300,300,305,1.7584e-5,304,0.000217125
first_order,dixmaann,LBFGSSolver,13,99,0.059018348,151184.0,253,253,263,1.7945e-5,262,0.000219109
first_order,dixmaann,LBFGSSolver,14,99,0.067397047,168176.0,290,290,300,1.7994e-5,299,0.000218438
first_order,dixmaann,LBFGSSolver,15,99,0.066102863,169536.0,284,284,298,1.7844e-5,297,0.000215151
first_order,dixmaann,LBFGSSolver,16,99,0.070257566,178912.0,301,301,312,1.7895e-5,311,0.000242804
first_order,dixmaann,LBFGSSolver,17,99,0.067672614,180624.0,297,297,306,1.7834e-5,305,0.000218878
first_order,dixmaann,LBFGSSolver,18,99,0.055648925,163280.0,241,241,248,1.7914e-5,247,0.000221954
first_order,dixmaann,LBFGSSolver,19,99,0.057048692,168544.0,246,246,255,2.2884e-5,254,0.000223517
first_order,dixmaann,LBFGSSolver,20,99,0.063808566,182848.0,276,276,284,1.8365e-5,283,0.000216825
first_order,dixmaann,LBFGSSolver,21,99,0.059341927,176656.0,249,249,264,1.7835e-5,263,0.000207456
first_order,dixmaann,LBFGSSolver,22,99,0.05115853,168320.0,218,218,228,1.7955e-5,227,0.000228687
first_order,dixmaann,LBFGSSolver,23,99,0.059716993,185536.0,256,256,265,1.8175e-5,264,0.000218648
first_order,dixmaann,LBFGSSolver,24,99,0.054961171,180848.0,234,234,244,1.8024e-5,243,0.000216384
first_order,dixmaann,LBFGSSolver,25,99,0.056543607,187328.0,243,243,251,2.0369e-5,250,0.000222906
first_order,dixmaann,LBFGSSolver,26,99,0.064594259,203264.0,277,277,286,1.8366e-5,285,0.000252402
first_order,dixmaann,LBFGSSolver,27,99,0.055839821,192560.0,239,239,247,1.9377e-5,246,0.000223427
first_order,dixmaann,LBFGSSolver,28,99,0.056280434,196592.0,241,241,249,1.7864e-5,248,0.00020376
first_order,dixmaann,LBFGSSolver,29,99,0.053655875,194864.0,227,227,237,2.0559e-5,236,0.000221864
first_order,dixmaann,LBFGSSolver,30,99,0.053719578,198880.0,229,229,237,1.8575e-5,236,0.000239128
first_order,dixmaann,LBFGSSolver,31,99,0.053985196,203152.0,232,232,238,1.8235e-5,237,0.000207617
first_order,dixmaann,LBFGSSolver,32,99,0.051522346,202400.0,221,221,227,1.9698e-5,226,0.000225451
first_order,dixmaann,LBFGSSolver,33,99,0.05612677,212784.0,240,240,247,1.7523e-5,246,0.000229388
first_order,dixmaann,LBFGSSolver,34,99,0.053669652,210576.0,224,224,236,1.7714e-5,235,0.000226743
first_order,dixmaann,LBFGSSolver,35,99,0.050461799,211392.0,218,218,225,2.056e-5,224,0.000223337
first_order,dixmaann,LBFGSSolver,36,99,0.053418522,217888.0,226,226,236,2.4327e-5,235,0.000213137
first_order,dixmaann,LBFGSSolver,37,99,0.051345909,217872.0,217,217,227,1.7523e-5,226,0.000252383
first_order,dixmaann,LBFGSSolver,38,99,0.057488734,229744.0,240,240,251,2.1141e-5,250,0.000224489
first_order,dixmaann,LBFGSSolver,39,99,0.049530939,221264.0,208,208,219,2.0279e-5,218,0.000217846
first_order,dixmaann,LBFGSSolver,40,99,0.051554578,228848.0,220,220,228,1.7894e-5,227,0.000221093
first_order,dixmaann,LBFGSSolver,41,99,0.055695346,237552.0,234,234,245,2.2703e-5,244,0.000232324
first_order,dixmaann,LBFGSSolver,42,99,0.05420216,239184.0,230,230,238,1.8074e-5,237,0.000227255
first_order,dixmaann,LBFGSSolver,43,99,0.055815755,244752.0,236,236,245,2.1511e-5,244,0.000213769
first_order,dixmaann,LBFGSSolver,44,99,0.050134483,237392.0,206,206,220,2.0329e-5,219,0.000224099
first_order,dixmaann,LBFGSSolver,45,99,0.050015195,242224.0,211,211,219,2.2584e-5,218,0.000233005
first_order,dixmaann,LBFGSSolver,46,99,0.053153936,250304.0,224,224,232,2.2262e-5,231,0.000229169
first_order,dixmaann,LBFGSSolver,47,99,0.048948876,246672.0,205,205,214,2.0039e-5,213,0.000225972
first_order,dixmaann,LBFGSSolver,48,99,0.054578479,258624.0,228,228,238,1.8255e-5,237,0.000219399
first_order,dixmaann,LBFGSSolver,49,99,0.052060456,257872.0,217,217,227,1.9568e-5,226,0.00021954
first_order,dixmaann,LBFGSSolver,50,99,0.050258791,259216.0,212,212,219,1.7974e-5,218,0.000218748
first_order,dixmaann,LBFGSSolver,51,99,0.049386734,261648.0,210,210,215,1.7364e-5,214,0.000217856
first_order,dixmaann,LBFGSSolver,52,99,0.047949746,261456.0,200,200,209,1.7894e-5,208,0.000220932
first_order,dixmaann,LBFGSSolver,53,99,0.051724744,269728.0,213,213,225,1.7253e-5,224,0.000211083
first_order,dixmaann,LBFGSSolver,54,99,0.050612346,272592.0,212,212,220,1.7964e-5,219,0.000218828
first_order,dixmaann,LBFGSSolver,55,99,0.050642038,275392.0,210,210,220,2.4637e-5,219,0.0002201
first_order,dixmaann,LBFGSSolver,56,99,0.048740205,276592.0,205,205,212,1.8114e-5,211,0.000220231
first_order,dixmaann,LBFGSSolver,57,99,0.049413692,280624.0,207,207,214,1.7393e-5,213,0.000208088
first_order,dixmaann,LBFGSSolver,58,99,0.053759529,289328.0,221,221,232,1.8456e-5,231,0.000221272
first_order,dixmaann,LBFGSSolver,59,99,0.048417099,285440.0,202,202,210,1.9207e-5,209,0.000224299
first_order,dixmaann,LBFGSSolver,60,99,0.050271794,291200.0,208,208,218,1.7954e-5,217,0.000222977
first_order,dixmaann,LBFGSSolver,61,99,0.046186716,288176.0,191,191,200,1.7885e-5,199,0.000216333
first_order,dixmaann,LBFGSSolver,62,99,0.049966832,297984.0,209,209,215,1.8255e-5,214,0.000222365
first_order,dixmaann,LBFGSSolver,63,99,0.049283337,299024.0,202,202,213,1.8626e-5,212,0.000233496
first_order,dixmaann,LBFGSSolver,64,99,0.04558621,297216.0,189,189,196,1.7914e-5,195,0.000229679
first_order,dixmaann,LBFGSSolver,65,99,0.046289295,301312.0,191,191,199,1.7985e-5,198,0.000226713
first_order,dixmaann,LBFGSSolver,66,99,0.048902851,308352.0,201,201,208,1.9858e-5,207,0.000231682
first_order,dixmaann,LBFGSSolver,67,99,0.049405812,312160.0,202,202,210,1.8375e-5,209,0.000220261
first_order,dixmaann,LBFGSSolver,68,99,0.048700886,313984.0,198,198,207,2.2544e-5,206,0.000226462
first_order,dixmaann,LBFGSSolver,69,99,0.047989546,316176.0,195,195,204,1.8024e-5,203,0.000222425
first_order,dixmaann,LBFGSSolver,70,99,0.046140853,317024.0,188,188,196,2.081e-5,195,0.000221243
first_order,dixmaann,LBFGSSolver,71,99,0.04879177,324064.0,198,198,207,2.112e-5,206,0.000229008
first_order,dixmaann,LBFGSSolver,72,99,0.046428173,323696.0,188,188,197,1.8074e-5,196,0.000218999
first_order,dixmaann,LBFGSSolver,73,99,0.046193024,326320.0,186,186,196,1.7854e-5,195,0.000213358
first_order,dixmaann,LBFGSSolver,74,99,0.045772481,329488.0,186,186,194,1.8225e-5,193,0.000224619
first_order,dixmaann,LBFGSSolver,75,99,0.044550786,330944.0,181,181,189,1.8104e-5,188,0.000207267
first_order,dixmaann,LBFGSSolver,76,99,0.044178896,333632.0,179,179,187,1.8365e-5,186,0.000218327
first_order,dixmaann,LBFGSSolver,77,99,0.044879625,338144.0,182,182,190,2.1972e-5,189,0.000214049
first_order,dixmaann,LBFGSSolver,78,99,0.044166904,340336.0,179,179,187,1.7774e-5,186,0.000217676
first_order,dixmaann,LBFGSSolver,79,99,0.045893124,346512.0,187,187,194,1.7764e-5,193,0.000218117
first_order,dixmaann,LBFGSSolver,80,99,0.044549145,347536.0,181,181,188,2.105e-5,187,0.000220692
first_order,dixmaann,LBFGSSolver,81,99,0.046169953,352192.0,184,184,195,1.8034e-5,194,0.000211224
first_order,dixmaann,LBFGSSolver,82,99,0.043326408,352544.0,176,176,183,1.8015e-5,182,0.000227745
first_order,dixmaann,LBFGSSolver,83,99,0.045267739,358480.0,183,183,191,1.7834e-5,190,0.000218417
first_order,dixmaann,LBFGSSolver,84,99,0.041920521,356688.0,169,169,177,1.9989e-5,176,0.00022518
first_order,dixmaann,LBFGSSolver,85,99,0.044318836,362752.0,176,176,187,1.7944e-5,186,0.000227074
first_order,dixmaann,LBFGSSolver,86,99,0.047089553,371008.0,190,190,198,1.8856e-5,197,0.000217887
first_order,dixmaann,LBFGSSolver,87,99,0.043931977,369216.0,176,176,185,1.7744e-5,184,0.000221513
first_order,dixmaann,LBFGSSolver,88,99,0.04468666,373856.0,180,180,188,1.8465e-5,187,0.000218969
first_order,dixmaann,LBFGSSolver,89,99,0.043269872,375248.0,175,175,182,1.9417e-5,181,0.000220611
first_order,dixmaann,LBFGSSolver,90,99,0.046689349,383408.0,187,187,196,1.8045e-5,195,0.000218728
first_order,dixmaann,LBFGSSolver,91,99,0.045749402,385840.0,185,185,192,1.8406e-5,191,0.000224358
first_order,dixmaann,LBFGSSolver,92,99,0.045290325,388176.0,182,182,190,1.7874e-5,189,0.000215472
first_order,dixmaann,LBFGSSolver,93,99,0.043603882,388896.0,175,175,183,1.7854e-5,182,0.000224048
first_order,dixmaann,LBFGSSolver,94,99,0.043612899,392192.0,175,175,183,1.7954e-5,182,0.000221574
first_order,dixmaann,LBFGSSolver,95,99,0.044362823,396336.0,177,177,187,1.8035e-5,185,0.000217135
first_order,dixmaann,LBFGSSolver,96,99,0.045352905,400992.0,181,181,190,1.7924e-5,189,0.000220451
first_order,dixmaann,LBFGSSolver,97,99,0.042148169,399808.0,169,169,177,1.7784e-5,176,0.000224158
first_order,dixmaann,LBFGSSolver,98,99,0.044696111,406784.0,179,179,187,1.7774e-5,186,0.000214349
first_order,dixmaann,LBFGSSolver,99,99,0.041510221,405904.0,168,168,174,2.076e-5,173,0.000219239
first_order,dixmaann,LBFGSSolver,100,99,0.043720106,411600.0,173,173,184,1.7624e-5,182,0.000221023
first_order,dixmaano,LBFGSSolver,1,99,0.113304333,196808.0,482,482,513,2.2413e-5,509,0.000235771
first_order,dixmaano,LBFGSSolver,2,99,0.104796209,185024.0,439,439,480,1.8125e-5,477,0.000218327
first_order,dixmaano,LBFGSSolver,3,99,0.08908176,168480.0,389,389,407,1.8055e-5,405,0.000243525
first_order,dixmaano,LBFGSSolver,4,99,0.063897358,130448.0,277,277,293,2.3424e-5,291,0.000228186
first_order,dixmaano,LBFGSSolver,5,99,0.064928609,137488.0,288,288,299,2.1891e-5,297,0.000228197
first_order,dixmaano,LBFGSSolver,6,99,0.065642595,140192.0,286,286,298,2.2824e-5,296,0.000241281
first_order,dixmaano,LBFGSSolver,7,99,0.068274856,147920.0,298,298,310,2.1091e-5,308,0.000221744
first_order,dixmaano,LBFGSSolver,8,99,0.071079869,154800.0,307,307,323,1.8114e-5,321,0.000213037
first_order,dixmaano,LBFGSSolver,9,99,0.064997251,150240.0,287,287,295,1.7474e-5,293,0.000215732
first_order,dixmaano,LBFGSSolver,10,99,0.069898842,160192.0,304,304,317,1.7483e-5,315,0.000228437
first_order,dixmaano,LBFGSSolver,11,99,0.058183035,143024.0,248,248,263,2.0198e-5,261,0.000216334
first_order,dixmaano,LBFGSSolver,12,99,0.052345246,138288.0,227,227,237,1.7814e-5,235,0.000211334
first_order,dixmaano,LBFGSSolver,13,99,0.05301189,142704.0,230,230,240,1.8034e-5,238,0.00021953
first_order,dixmaano,LBFGSSolver,14,99,0.068693498,169712.0,293,293,310,1.7884e-5,308,0.000218437
first_order,dixmaano,LBFGSSolver,15,99,0.047496417,139888.0,204,204,215,1.8155e-5,213,0.000219249
first_order,dixmaano,LBFGSSolver,16,99,0.046492889,142272.0,202,202,210,2.083e-5,208,0.00022507
first_order,dixmaano,LBFGSSolver,17,99,0.051254071,152704.0,221,221,231,1.7474e-5,229,0.00021471
first_order,dixmaano,LBFGSSolver,18,99,0.049008188,151808.0,209,209,221,1.7753e-5,219,0.000223718
first_order,dixmaano,LBFGSSolver,19,99,0.049771236,156336.0,212,212,226,1.8055e-5,224,0.000221323
first_order,dixmaano,LBFGSSolver,20,99,0.048657688,158608.0,210,210,219,2.4877e-5,217,0.000226363
first_order,dixmaano,LBFGSSolver,21,99,0.048932803,161664.0,209,209,220,2.0009e-5,218,0.000223848
first_order,dixmaano,LBFGSSolver,22,99,0.047708654,163584.0,205,205,216,2.3004e-5,214,0.000224068
first_order,dixmaano,LBFGSSolver,23,99,0.050169258,169456.0,212,212,223,2.054e-5,221,0.000217456
first_order,dixmaano,LBFGSSolver,24,99,0.05505084,180832.0,234,234,244,1.7814e-5,242,0.000218288
first_order,dixmaano,LBFGSSolver,25,99,0.049855538,176096.0,212,212,223,1.9818e-5,221,0.000226503
first_order,dixmaano,LBFGSSolver,26,99,0.047631026,176624.0,205,205,212,1.9918e-5,210,0.000234689
first_order,dixmaano,LBFGSSolver,27,99,0.049668141,181456.0,208,208,221,2.4638e-5,219,0.00022532
first_order,dixmaano,LBFGSSolver,28,99,0.048125221,183456.0,205,205,215,2.0489e-5,213,0.000226704
first_order,dixmaano,LBFGSSolver,29,99,0.046987917,183024.0,194,194,209,1.7623e-5,207,0.000218859
first_order,dixmaano,LBFGSSolver,30,99,0.048360401,190528.0,206,206,216,1.8285e-5,214,0.000220641
first_order,dixmaano,LBFGSSolver,31,99,0.04720405,192352.0,202,202,212,1.8095e-5,210,0.000225461
first_order,dixmaano,LBFGSSolver,32,99,0.052117083,202704.0,221,221,232,2.0539e-5,230,0.000224389
first_order,dixmaano,LBFGSSolver,33,99,0.046922272,198176.0,200,200,209,1.7343e-5,207,0.000217566
first_order,dixmaano,LBFGSSolver,34,99,0.046574257,200192.0,196,196,207,2.0619e-5,205,0.000234328
first_order,dixmaano,LBFGSSolver,35,99,0.049144531,206976.0,205,205,218,2.1321e-5,216,0.000236251
first_order,dixmaano,LBFGSSolver,36,99,0.047549311,208672.0,201,201,211,1.8105e-5,209,0.000207727
first_order,dixmaano,LBFGSSolver,37,99,0.048479379,212224.0,201,201,215,2.1762e-5,213,0.00021996
first_order,dixmaano,LBFGSSolver,38,99,0.050226509,217840.0,207,207,222,2.2122e-5,220,0.000228467
first_order,dixmaano,LBFGSSolver,39,99,0.047779612,218672.0,201,201,212,2.3084e-5,210,0.000237714
first_order,dixmaano,LBFGSSolver,40,99,0.0497509,224368.0,207,207,220,2.3855e-5,218,0.000222566
first_order,dixmaano,LBFGSSolver,41,99,0.048205196,225456.0,201,201,213,2.3735e-5,211,0.000228658
first_order,dixmaano,LBFGSSolver,42,99,0.047626338,228560.0,201,201,210,2.4316e-5,208,0.000223487
first_order,dixmaano,LBFGSSolver,43,99,0.046236592,229040.0,193,193,204,2.08e-5,202,0.000222796
first_order,dixmaano,LBFGSSolver,44,99,0.048534946,235104.0,200,200,213,1.7905e-5,211,0.000222515
first_order,dixmaano,LBFGSSolver,45,99,0.046765082,237424.0,198,198,206,1.7553e-5,204,0.000220913
first_order,dixmaano,LBFGSSolver,46,99,0.04791472,241040.0,198,198,211,1.9417e-5,209,0.000222866
first_order,dixmaano,LBFGSSolver,47,99,0.049333884,245808.0,202,202,215,2.6581e-5,213,0.000232915
first_order,dixmaano,LBFGSSolver,48,99,0.045925788,245120.0,191,191,203,1.7844e-5,201,0.000225862
first_order,dixmaano,LBFGSSolver,49,99,0.045217264,247552.0,189,189,199,2.2132e-5,197,0.00022463
first_order,dixmaano,LBFGSSolver,50,99,0.047597203,254000.0,197,197,209,2.3095e-5,207,0.000229498
first_order,dixmaano,LBFGSSolver,51,99,0.044672092,254096.0,189,189,197,2.2573e-5,195,0.000226824
first_order,dixmaano,LBFGSSolver,52,99,0.046866918,259728.0,195,195,206,2.2503e-5,204,0.000228236
first_order,dixmaano,LBFGSSolver,53,99,0.048295599,264864.0,200,200,211,1.7874e-5,209,0.000220752
first_order,dixmaano,LBFGSSolver,54,99,0.046701882,265472.0,192,192,204,2.2593e-5,202,0.000225752
first_order,dixmaano,LBFGSSolver,55,99,0.046506589,268816.0,192,192,203,2.2272e-5,201,0.000223618
first_order,dixmaano,LBFGSSolver,56,99,0.049277917,275856.0,202,202,215,2.063e-5,213,0.000224178
first_order,dixmaano,LBFGSSolver,57,99,0.04674234,275712.0,193,193,204,2.0288e-5,202,0.000223888
first_order,dixmaano,LBFGSSolver,58,99,0.046122916,277600.0,189,189,201,2.0689e-5,199,0.000226624
